command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 4 126 1 0 = (1.06961e+10,0)
vis: 4 127 1 0 = (4.36224e+11,0)
vis: 4 128 1 0 = (1.07862e+10,0)
vis: 4 129 1 0 = (1.08965e+10,0)
vis: 4 130 1 0 = (1.11332e+10,0)
vis: 4 131 1 0 = (1.14721e+10,0)
vis: 4 132 1 0 = (1.203e+10,0)
vis: 4 133 1 0 = (1.25001e+10,0)
vis: 4 134 1 0 = (1.29358e+10,0)
vis: 4 135 1 0 = (1.31264e+10,0)
vis: 4 136 1 0 = (1.34128e+10,0)
vis: 4 137 1 0 = (1.36965e+10,0)
vis: 4 138 1 0 = (1.3982e+10,0)
vis: 4 139 1 0 = (1.40882e+10,0)
vis: 4 140 1 0 = (1.40635e+10,0)
vis: 4 141 1 0 = (1.40697e+10,0)
vis: 4 142 1 0 = (1.42835e+10,0)
vis: 4 143 1 0 = (1.43865e+10,0)
vis: 4 144 1 0 = (1.47752e+10,0)
vis: 4 145 1 0 = (1.44477e+10,0)
vis: 4 146 1 0 = (1.46209e+10,0)
vis: 4 147 1 0 = (1.45919e+10,0)
vis: 4 148 1 0 = (1.46371e+10,0)
vis: 4 149 1 0 = (1.46807e+10,0)
vis: 4 150 1 0 = (1.49995e+10,0)
vis: 4 151 1 0 = (1.50048e+10,0)
vis: 4 152 1 0 = (1.50281e+10,0)
vis: 4 153 1 0 = (1.51136e+10,0)
vis: 4 154 1 0 = (1.47583e+10,0)
vis: 4 155 1 0 = (1.50278e+10,0)
vis: 4 156 1 0 = (1.48173e+10,0)
vis: 4 157 1 0 = (1.50568e+10,0)
vis: 4 158 1 0 = (1.47893e+10,0)
vis: 4 159 1 0 = (1.51617e+10,0)
vis: 4 160 1 0 = (1.51459e+10,0)
vis: 4 161 1 0 = (1.50696e+10,0)
vis: 4 162 1 0 = (1.47807e+10,0)
vis: 4 163 1 0 = (1.5171e+10,0)
vis: 4 164 1 0 = (1.5093e+10,0)
vis: 4 165 1 0 = (1.53402e+10,0)
vis: 4 166 1 0 = (1.51612e+10,0)
vis: 4 167 1 0 = (1.53502e+10,0)
vis: 4 168 1 0 = (1.54904e+10,0)
vis: 4 169 1 0 = (1.54183e+10,0)
vis: 4 170 1 0 = (1.55315e+10,0)
vis: 4 171 1 0 = (1.53333e+10,0)
vis: 4 172 1 0 = (1.56034e+10,0)
vis: 4 173 1 0 = (1.55708e+10,0)
vis: 4 174 1 0 = (1.53053e+10,0)
vis: 4 175 1 0 = (1.5199e+10,0)
vis: 4 176 1 0 = (1.57504e+10,0)
vis: 4 177 1 0 = (1.57079e+10,0)
vis: 4 178 1 0 = (1.54473e+10,0)
vis: 4 179 1 0 = (1.56384e+10,0)
vis: 4 180 1 0 = (1.56479e+10,0)
vis: 4 181 1 0 = (1.58315e+10,0)
vis: 4 182 1 0 = (1.58215e+10,0)
vis: 4 183 1 0 = (1.61312e+10,0)
vis: 4 184 1 0 = (1.59943e+10,0)
vis: 4 185 1 0 = (1.63536e+10,0)
vis: 4 186 1 0 = (1.61176e+10,0)
vis: 4 187 1 0 = (1.6056e+10,0)
vis: 4 188 1 0 = (1.59032e+10,0)
vis: 4 189 1 0 = (1.58303e+10,0)
vis: 4 190 1 0 = (1.57845e+10,0)
vis: 4 191 1 0 = (1.6048e+10,0)
vis: 4 192 1 0 = (1.61916e+10,0)
vis: 4 193 1 0 = (1.62284e+10,0)
vis: 4 194 1 0 = (1.65549e+10,0)
vis: 4 195 1 0 = (1.65285e+10,0)
vis: 4 196 1 0 = (1.6746e+10,0)
vis: 4 197 1 0 = (1.65708e+10,0)
vis: 4 198 1 0 = (1.6872e+10,0)
vis: 4 199 1 0 = (1.66401e+10,0)
vis: 4 200 1 0 = (1.67171e+10,0)
vis: 4 201 1 0 = (1.69161e+10,0)
vis: 4 202 1 0 = (1.65841e+10,0)
vis: 4 203 1 0 = (1.68151e+10,0)
vis: 4 204 1 0 = (1.66074e+10,0)
vis: 4 205 1 0 = (1.67427e+10,0)
vis: 4 206 1 0 = (1.70202e+10,0)
vis: 4 207 1 0 = (1.70067e+10,0)
vis: 4 208 1 0 = (1.71306e+10,0)
vis: 4 209 1 0 = (1.74753e+10,0)
vis: 4 210 1 0 = (1.74498e+10,0)
vis: 4 211 1 0 = (1.76992e+10,0)
vis: 4 212 1 0 = (1.80632e+10,0)
vis: 4 213 1 0 = (1.80722e+10,0)
vis: 4 214 1 0 = (1.80347e+10,0)
vis: 4 215 1 0 = (1.81626e+10,0)
vis: 4 216 1 0 = (1.7721e+10,0)
vis: 4 217 1 0 = (1.76937e+10,0)
vis: 4 218 1 0 = (1.78347e+10,0)
vis: 4 219 1 0 = (1.7542e+10,0)
vis: 4 220 1 0 = (1.70925e+10,0)
vis: 4 221 1 0 = (1.72242e+10,0)
vis: 4 222 1 0 = (1.68295e+10,0)
vis: 4 223 1 0 = (1.70912e+10,0)
vis: 4 224 1 0 = (1.68819e+10,0)
vis: 4 225 1 0 = (1.69644e+10,0)
vis: 4 226 1 0 = (1.67898e+10,0)
vis: 4 227 1 0 = (1.67838e+10,0)
vis: 4 228 1 0 = (1.69688e+10,0)
vis: 4 229 1 0 = (1.7047e+10,0)
vis: 4 230 1 0 = (1.73048e+10,0)
vis: 4 231 1 0 = (1.73024e+10,0)
vis: 4 232 1 0 = (1.67636e+10,0)
vis: 4 233 1 0 = (1.67583e+10,0)
vis: 4 234 1 0 = (1.68893e+10,0)
vis: 4 235 1 0 = (1.6733e+10,0)
vis: 4 236 1 0 = (1.63665e+10,0)
vis: 4 237 1 0 = (1.67301e+10,0)
vis: 4 238 1 0 = (1.61251e+10,0)
vis: 4 239 1 0 = (1.61409e+10,0)
vis: 4 240 1 0 = (1.62264e+10,0)
vis: 4 241 1 0 = (1.64554e+10,0)
vis: 4 242 1 0 = (1.62865e+10,0)
vis: 4 243 1 0 = (1.63943e+10,0)
vis: 4 244 1 0 = (1.67733e+10,0)
vis: 4 245 1 0 = (1.63055e+10,0)
vis: 4 246 1 0 = (1.6032e+10,0)
vis: 4 247 1 0 = (1.60945e+10,0)
vis: 4 248 1 0 = (1.56057e+10,0)
vis: 4 249 1 0 = (1.49838e+10,0)
vis: 4 250 1 0 = (1.39436e+10,0)
vis: 4 251 1 0 = (1.31333e+10,0)
vis: 4 252 1 0 = (1.26053e+10,0)
vis: 4 253 1 0 = (1.1449e+10,0)
vis: 4 254 1 0 = (1.12228e+10,0)
vis: 5 0 1 0 = (1.25057e+10,0)
vis: 5 1 1 0 = (1.30506e+10,0)
vis: 5 2 1 0 = (1.34971e+10,0)
vis: 5 3 1 0 = (1.40322e+10,0)
vis: 5 4 1 0 = (1.49421e+10,0)
vis: 5 5 1 0 = (1.53748e+10,0)
vis: 5 6 1 0 = (1.59238e+10,0)
vis: 5 7 1 0 = (1.64489e+10,0)
vis: 5 8 1 0 = (1.68336e+10,0)
vis: 5 9 1 0 = (1.6821e+10,0)
vis: 5 10 1 0 = (1.70752e+10,0)
vis: 5 11 1 0 = (1.73001e+10,0)
vis: 5 12 1 0 = (1.76668e+10,0)
vis: 5 13 1 0 = (1.77821e+10,0)
vis: 5 14 1 0 = (1.74469e+10,0)
vis: 5 15 1 0 = (1.78872e+10,0)
vis: 5 16 1 0 = (1.80333e+10,0)
vis: 5 17 1 0 = (1.79384e+10,0)
vis: 5 18 1 0 = (1.78969e+10,0)
vis: 5 19 1 0 = (1.78231e+10,0)
vis: 5 20 1 0 = (1.86214e+10,0)
vis: 5 21 1 0 = (1.88168e+10,0)
vis: 5 22 1 0 = (1.82603e+10,0)
vis: 5 23 1 0 = (1.86006e+10,0)
vis: 5 24 1 0 = (1.86787e+10,0)
vis: 5 25 1 0 = (1.85211e+10,0)
vis: 5 26 1 0 = (1.8938e+10,0)
vis: 5 27 1 0 = (1.81498e+10,0)
vis: 5 28 1 0 = (1.81658e+10,0)
vis: 5 29 1 0 = (1.81644e+10,0)
vis: 5 30 1 0 = (1.7825e+10,0)
vis: 5 31 1 0 = (1.7859e+10,0)
vis: 5 32 1 0 = (1.75242e+10,0)
vis: 5 33 1 0 = (1.7657e+10,0)
vis: 5 34 1 0 = (1.75861e+10,0)
vis: 5 35 1 0 = (1.73861e+10,0)
vis: 5 36 1 0 = (1.72898e+10,0)
vis: 5 37 1 0 = (1.73912e+10,0)
vis: 5 38 1 0 = (1.72085e+10,0)
vis: 5 39 1 0 = (1.70048e+10,0)
vis: 5 40 1 0 = (1.69418e+10,0)
vis: 5 41 1 0 = (1.64994e+10,0)
vis: 5 42 1 0 = (1.62487e+10,0)
vis: 5 43 1 0 = (1.60277e+10,0)
vis: 5 44 1 0 = (1.58219e+10,0)
vis: 5 45 1 0 = (1.57302e+10,0)
vis: 5 46 1 0 = (1.53013e+10,0)
vis: 5 47 1 0 = (1.53731e+10,0)
vis: 5 48 1 0 = (1.505e+10,0)
vis: 5 49 1 0 = (1.50845e+10,0)
vis: 5 50 1 0 = (1.48394e+10,0)
vis: 5 51 1 0 = (1.4998e+10,0)
vis: 5 52 1 0 = (1.47078e+10,0)
vis: 5 53 1 0 = (1.48712e+10,0)
vis: 5 54 1 0 = (1.48018e+10,0)
vis: 5 55 1 0 = (1.48328e+10,0)
vis: 5 56 1 0 = (1.48461e+10,0)
vis: 5 57 1 0 = (1.48715e+10,0)
vis: 5 58 1 0 = (1.48265e+10,0)
vis: 5 59 1 0 = (1.49894e+10,0)
vis: 5 60 1 0 = (1.47127e+10,0)
vis: 5 61 1 0 = (1.50177e+10,0)
vis: 5 62 1 0 = (1.5039e+10,0)
vis: 5 63 1 0 = (1.50268e+10,0)
vis: 5 64 1 0 = (1.5315e+10,0)
vis: 5 65 1 0 = (1.5617e+10,0)
vis: 5 66 1 0 = (1.56236e+10,0)
vis: 5 67 1 0 = (1.57082e+10,0)
vis: 5 68 1 0 = (1.62031e+10,0)
vis: 5 69 1 0 = (1.65169e+10,0)
vis: 5 70 1 0 = (1.66943e+10,0)
vis: 5 71 1 0 = (1.67152e+10,0)
vis: 5 72 1 0 = (1.70138e+10,0)
vis: 5 73 1 0 = (1.7199e+10,0)
vis: 5 74 1 0 = (1.72627e+10,0)
vis: 5 75 1 0 = (1.75307e+10,0)
vis: 5 76 1 0 = (1.72565e+10,0)
vis: 5 77 1 0 = (1.74183e+10,0)
vis: 5 78 1 0 = (1.79489e+10,0)
vis: 5 79 1 0 = (1.80473e+10,0)
vis: 5 80 1 0 = (1.84629e+10,0)
vis: 5 81 1 0 = (1.88395e+10,0)
vis: 5 82 1 0 = (1.89833e+10,0)
vis: 5 83 1 0 = (1.95102e+10,0)
vis: 5 84 1 0 = (1.9828e+10,0)
vis: 5 85 1 0 = (2.02748e+10,0)
vis: 5 86 1 0 = (2.02846e+10,0)
vis: 5 87 1 0 = (2.0624e+10,0)
vis: 5 88 1 0 = (2.03717e+10,0)
vis: 5 89 1 0 = (2.064e+10,0)
vis: 5 90 1 0 = (2.04514e+10,0)
vis: 5 91 1 0 = (2.02478e+10,0)
vis: 5 92 1 0 = (1.97361e+10,0)
vis: 5 93 1 0 = (1.94852e+10,0)
vis: 5 94 1 0 = (1.87511e+10,0)
vis: 5 95 1 0 = (1.8674e+10,0)
vis: 5 96 1 0 = (1.85365e+10,0)
vis: 5 97 1 0 = (1.75787e+10,0)
vis: 5 98 1 0 = (1.7289e+10,0)
vis: 5 99 1 0 = (1.67143e+10,0)
vis: 5 100 1 0 = (1.62593e+10,0)
vis: 5 101 1 0 = (1.56279e+10,0)
vis: 5 102 1 0 = (1.55544e+10,0)
vis: 5 103 1 0 = (1.51111e+10,0)
vis: 5 104 1 0 = (1.46019e+10,0)
vis: 5 105 1 0 = (1.43485e+10,0)
vis: 5 106 1 0 = (1.38173e+10,0)
vis: 5 107 1 0 = (1.30974e+10,0)
vis: 5 108 1 0 = (1.29193e+10,0)
vis: 5 109 1 0 = (1.25741e+10,0)
vis: 5 110 1 0 = (1.22071e+10,0)
vis: 5 111 1 0 = (1.21036e+10,0)
vis: 5 112 1 0 = (1.24577e+10,0)
vis: 5 113 1 0 = (1.24311e+10,0)
vis: 5 114 1 0 = (1.26038e+10,0)
vis: 5 115 1 0 = (1.3238e+10,0)
vis: 5 116 1 0 = (1.17405e+10,0)
vis: 5 117 1 0 = (1.10231e+10,0)
vis: 5 118 1 0 = (1.06976e+10,0)
vis: 5 119 1 0 = (1.03939e+10,0)
vis: 5 120 1 0 = (1.03037e+10,0)
vis: 5 121 1 0 = (1.01039e+10,0)
vis: 5 122 1 0 = (9.84733e+09,0)
vis: 5 123 1 0 = (9.46695e+09,0)
vis: 5 124 1 0 = (9.42893e+09,0)
vis: 5 125 1 0 = (9.24748e+09,0)
vis: 5 126 1 0 = (9.16078e+09,0)
vis: 5 127 1 0 = (5.12787e+11,0)
vis: 5 128 1 0 = (9.23167e+09,0)
vis: 5 129 1 0 = (9.20653e+09,0)
vis: 5 130 1 0 = (9.4126e+09,0)
vis: 5 131 1 0 = (9.49098e+09,0)
vis: 5 132 1 0 = (9.45564e+09,0)
vis: 5 133 1 0 = (9.96916e+09,0)
vis: 5 134 1 0 = (1.02273e+10,0)
vis: 5 135 1 0 = (1.03985e+10,0)
vis: 5 136 1 0 = (1.05066e+10,0)
vis: 5 137 1 0 = (1.10106e+10,0)
vis: 5 138 1 0 = (1.13294e+10,0)
vis: 5 139 1 0 = (1.27711e+10,0)
vis: 5 140 1 0 = (1.23339e+10,0)
vis: 5 141 1 0 = (1.20452e+10,0)
vis: 5 142 1 0 = (1.20912e+10,0)
vis: 5 143 1 0 = (1.17555e+10,0)
vis: 5 144 1 0 = (1.18397e+10,0)
vis: 5 145 1 0 = (1.23169e+10,0)
vis: 5 146 1 0 = (1.27777e+10,0)
vis: 5 147 1 0 = (1.29969e+10,0)
vis: 5 148 1 0 = (1.32085e+10,0)
vis: 5 149 1 0 = (1.35742e+10,0)
vis: 5 150 1 0 = (1.44318e+10,0)
vis: 5 151 1 0 = (1.49497e+10,0)
vis: 5 152 1 0 = (1.51964e+10,0)
vis: 5 153 1 0 = (1.55571e+10,0)
vis: 5 154 1 0 = (1.57976e+10,0)
vis: 5 155 1 0 = (1.60606e+10,0)
vis: 5 156 1 0 = (1.69009e+10,0)
vis: 5 157 1 0 = (1.74075e+10,0)
vis: 5 158 1 0 = (1.79003e+10,0)
vis: 5 159 1 0 = (1.80644e+10,0)
vis: 5 160 1 0 = (1.86222e+10,0)
vis: 5 161 1 0 = (1.88843e+10,0)
vis: 5 162 1 0 = (1.95718e+10,0)
vis: 5 163 1 0 = (1.95946e+10,0)
vis: 5 164 1 0 = (2.03787e+10,0)
vis: 5 165 1 0 = (2.0191e+10,0)
vis: 5 166 1 0 = (2.00653e+10,0)
vis: 5 167 1 0 = (2.01727e+10,0)
vis: 5 168 1 0 = (2.03491e+10,0)
vis: 5 169 1 0 = (1.9542e+10,0)
vis: 5 170 1 0 = (1.94157e+10,0)
vis: 5 171 1 0 = (1.90398e+10,0)
vis: 5 172 1 0 = (1.86589e+10,0)
vis: 5 173 1 0 = (1.82368e+10,0)
vis: 5 174 1 0 = (1.80786e+10,0)
vis: 5 175 1 0 = (1.76581e+10,0)
vis: 5 176 1 0 = (1.73409e+10,0)
vis: 5 177 1 0 = (1.69977e+10,0)
vis: 5 178 1 0 = (1.67435e+10,0)
vis: 5 179 1 0 = (1.6743e+10,0)
vis: 5 180 1 0 = (1.646e+10,0)
vis: 5 181 1 0 = (1.64847e+10,0)
vis: 5 182 1 0 = (1.63068e+10,0)
vis: 5 183 1 0 = (1.60235e+10,0)
vis: 5 184 1 0 = (1.60542e+10,0)
vis: 5 185 1 0 = (1.58692e+10,0)
vis: 5 186 1 0 = (1.55914e+10,0)
vis: 5 187 1 0 = (1.49794e+10,0)
vis: 5 188 1 0 = (1.5031e+10,0)
vis: 5 189 1 0 = (1.47651e+10,0)
vis: 5 190 1 0 = (1.47769e+10,0)
vis: 5 191 1 0 = (1.45171e+10,0)
vis: 5 192 1 0 = (1.42741e+10,0)
vis: 5 193 1 0 = (1.43011e+10,0)
vis: 5 194 1 0 = (1.41237e+10,0)
vis: 5 195 1 0 = (1.40291e+10,0)
vis: 5 196 1 0 = (1.38017e+10,0)
vis: 5 197 1 0 = (1.38587e+10,0)
vis: 5 198 1 0 = (1.36939e+10,0)
vis: 5 199 1 0 = (1.37419e+10,0)
vis: 5 200 1 0 = (1.37494e+10,0)
vis: 5 201 1 0 = (1.36391e+10,0)
vis: 5 202 1 0 = (1.37491e+10,0)
vis: 5 203 1 0 = (1.38682e+10,0)
vis: 5 204 1 0 = (1.34206e+10,0)
vis: 5 205 1 0 = (1.38585e+10,0)
vis: 5 206 1 0 = (1.37353e+10,0)
vis: 5 207 1 0 = (1.40986e+10,0)
vis: 5 208 1 0 = (1.3958e+10,0)
vis: 5 209 1 0 = (1.44345e+10,0)
vis: 5 210 1 0 = (1.44037e+10,0)
vis: 5 211 1 0 = (1.48189e+10,0)
vis: 5 212 1 0 = (1.47609e+10,0)
vis: 5 213 1 0 = (1.50178e+10,0)
vis: 5 214 1 0 = (1.54854e+10,0)
vis: 5 215 1 0 = (1.55933e+10,0)
vis: 5 216 1 0 = (1.57401e+10,0)
vis: 5 217 1 0 = (1.5707e+10,0)
vis: 5 218 1 0 = (1.57195e+10,0)
vis: 5 219 1 0 = (1.6086e+10,0)
vis: 5 220 1 0 = (1.59676e+10,0)
vis: 5 221 1 0 = (1.62162e+10,0)
vis: 5 222 1 0 = (1.62403e+10,0)
vis: 5 223 1 0 = (1.65706e+10,0)
vis: 5 224 1 0 = (1.64567e+10,0)
vis: 5 225 1 0 = (1.70066e+10,0)
vis: 5 226 1 0 = (1.70679e+10,0)
vis: 5 227 1 0 = (1.69339e+10,0)
vis: 5 228 1 0 = (1.73956e+10,0)
vis: 5 229 1 0 = (1.76003e+10,0)
vis: 5 230 1 0 = (1.74585e+10,0)
vis: 5 231 1 0 = (1.75194e+10,0)
vis: 5 232 1 0 = (1.74902e+10,0)
vis: 5 233 1 0 = (1.775e+10,0)
vis: 5 234 1 0 = (1.76133e+10,0)
vis: 5 235 1 0 = (1.72855e+10,0)
vis: 5 236 1 0 = (1.74029e+10,0)
vis: 5 237 1 0 = (1.73826e+10,0)
vis: 5 238 1 0 = (1.72112e+10,0)
vis: 5 239 1 0 = (1.73047e+10,0)
vis: 5 240 1 0 = (1.71719e+10,0)
vis: 5 241 1 0 = (1.71178e+10,0)
vis: 5 242 1 0 = (1.7162e+10,0)
vis: 5 243 1 0 = (1.68692e+10,0)
vis: 5 244 1 0 = (1.6734e+10,0)
vis: 5 245 1 0 = (1.66899e+10,0)
vis: 5 246 1 0 = (1.67069e+10,0)
vis: 5 247 1 0 = (1.59149e+10,0)
vis: 5 248 1 0 = (1.56663e+10,0)
vis: 5 249 1 0 = (1.51346e+10,0)
vis: 5 250 1 0 = (1.46344e+10,0)
vis: 5 251 1 0 = (1.39027e+10,0)
vis: 5 252 1 0 = (1.33789e+10,0)
vis: 5 253 1 0 = (1.28583e+10,0)
vis: 5 254 1 0 = (1.2578e+10,0)
vis: 6 0 1 0 = (8.93108e+09,0)
vis: 6 1 1 0 = (9.29942e+09,0)
vis: 6 2 1 0 = (9.72449e+09,0)
vis: 6 3 1 0 = (1.00548e+10,0)
vis: 6 4 1 0 = (1.06085e+10,0)
vis: 6 5 1 0 = (1.08177e+10,0)
vis: 6 6 1 0 = (1.11705e+10,0)
vis: 6 7 1 0 = (1.13119e+10,0)
vis: 6 8 1 0 = (1.15409e+10,0)
vis: 6 9 1 0 = (1.15169e+10,0)
vis: 6 10 1 0 = (1.16296e+10,0)
vis: 6 11 1 0 = (1.15419e+10,0)
vis: 6 12 1 0 = (1.17012e+10,0)
vis: 6 13 1 0 = (1.16603e+10,0)
vis: 6 14 1 0 = (1.18358e+10,0)
vis: 6 15 1 0 = (1.17386e+10,0)
vis: 6 16 1 0 = (1.16996e+10,0)
vis: 6 17 1 0 = (1.16964e+10,0)
vis: 6 18 1 0 = (1.18131e+10,0)
vis: 6 19 1 0 = (1.2099e+10,0)
vis: 6 20 1 0 = (1.23224e+10,0)
vis: 6 21 1 0 = (1.21563e+10,0)
vis: 6 22 1 0 = (1.25443e+10,0)
vis: 6 23 1 0 = (1.24337e+10,0)
vis: 6 24 1 0 = (1.26099e+10,0)
vis: 6 25 1 0 = (1.26951e+10,0)
vis: 6 26 1 0 = (1.26047e+10,0)
vis: 6 27 1 0 = (1.26563e+10,0)
vis: 6 28 1 0 = (1.27384e+10,0)
vis: 6 29 1 0 = (1.28596e+10,0)
vis: 6 30 1 0 = (1.29357e+10,0)
vis: 6 31 1 0 = (1.28119e+10,0)
vis: 6 32 1 0 = (1.32479e+10,0)
vis: 6 33 1 0 = (1.30835e+10,0)
vis: 6 34 1 0 = (1.30432e+10,0)
vis: 6 35 1 0 = (1.33875e+10,0)
vis: 6 36 1 0 = (1.34204e+10,0)
vis: 6 37 1 0 = (1.34701e+10,0)
vis: 6 38 1 0 = (1.33634e+10,0)
vis: 6 39 1 0 = (1.35827e+10,0)
vis: 6 40 1 0 = (1.39269e+10,0)
vis: 6 41 1 0 = (1.37009e+10,0)
vis: 6 42 1 0 = (1.39654e+10,0)
vis: 6 43 1 0 = (1.38537e+10,0)
vis: 6 44 1 0 = (1.38671e+10,0)
vis: 6 45 1 0 = (1.37241e+10,0)
vis: 6 46 1 0 = (1.40278e+10,0)
vis: 6 47 1 0 = (1.3952e+10,0)
vis: 6 48 1 0 = (1.42426e+10,0)
vis: 6 49 1 0 = (1.43011e+10,0)
vis: 6 50 1 0 = (1.43421e+10,0)
vis: 6 51 1 0 = (1.46372e+10,0)
vis: 6 52 1 0 = (1.45055e+10,0)
vis: 6 53 1 0 = (1.47801e+10,0)
vis: 6 54 1 0 = (1.47177e+10,0)
vis: 6 55 1 0 = (1.46536e+10,0)
vis: 6 56 1 0 = (1.50397e+10,0)
vis: 6 57 1 0 = (1.51313e+10,0)
vis: 6 58 1 0 = (1.53357e+10,0)
vis: 6 59 1 0 = (1.53253e+10,0)
vis: 6 60 1 0 = (1.53193e+10,0)
vis: 6 61 1 0 = (1.52722e+10,0)
vis: 6 62 1 0 = (1.54065e+10,0)
vis: 6 63 1 0 = (1.55654e+10,0)
vis: 6 64 1 0 = (1.54706e+10,0)
vis: 6 65 1 0 = (1.59284e+10,0)
vis: 6 66 1 0 = (1.58963e+10,0)
vis: 6 67 1 0 = (1.5954e+10,0)
vis: 6 68 1 0 = (1.63165e+10,0)
vis: 6 69 1 0 = (1.62617e+10,0)
vis: 6 70 1 0 = (1.6535e+10,0)
vis: 6 71 1 0 = (1.68334e+10,0)
vis: 6 72 1 0 = (1.6556e+10,0)
vis: 6 73 1 0 = (1.68956e+10,0)
vis: 6 74 1 0 = (1.68551e+10,0)
vis: 6 75 1 0 = (1.71807e+10,0)
vis: 6 76 1 0 = (1.71777e+10,0)
vis: 6 77 1 0 = (1.71954e+10,0)
vis: 6 78 1 0 = (1.74338e+10,0)
vis: 6 79 1 0 = (1.73631e+10,0)
vis: 6 80 1 0 = (1.7282e+10,0)
vis: 6 81 1 0 = (1.74777e+10,0)
vis: 6 82 1 0 = (1.77117e+10,0)
vis: 6 83 1 0 = (1.78018e+10,0)
vis: 6 84 1 0 = (1.8347e+10,0)
vis: 6 85 1 0 = (1.84847e+10,0)
vis: 6 86 1 0 = (1.82057e+10,0)
vis: 6 87 1 0 = (1.87591e+10,0)
vis: 6 88 1 0 = (1.87008e+10,0)
vis: 6 89 1 0 = (1.86303e+10,0)
vis: 6 90 1 0 = (1.8995e+10,0)
vis: 6 91 1 0 = (1.87363e+10,0)
vis: 6 92 1 0 = (1.89325e+10,0)
vis: 6 93 1 0 = (1.89299e+10,0)
vis: 6 94 1 0 = (1.91535e+10,0)
vis: 6 95 1 0 = (1.89268e+10,0)
vis: 6 96 1 0 = (1.921e+10,0)
vis: 6 97 1 0 = (1.94572e+10,0)
vis: 6 98 1 0 = (1.96418e+10,0)
vis: 6 99 1 0 = (1.95638e+10,0)
vis: 6 100 1 0 = (1.97383e+10,0)
vis: 6 101 1 0 = (2.00285e+10,0)
vis: 6 102 1 0 = (1.97538e+10,0)
vis: 6 103 1 0 = (1.99996e+10,0)
vis: 6 104 1 0 = (2.01767e+10,0)
vis: 6 105 1 0 = (1.98604e+10,0)
vis: 6 106 1 0 = (2.02502e+10,0)
vis: 6 107 1 0 = (2.02337e+10,0)
vis: 6 108 1 0 = (2.02228e+10,0)
vis: 6 109 1 0 = (2.00571e+10,0)
vis: 6 110 1 0 = (2.05746e+10,0)
vis: 6 111 1 0 = (2.05259e+10,0)
vis: 6 112 1 0 = (2.06686e+10,0)
vis: 6 113 1 0 = (2.04273e+10,0)
vis: 6 114 1 0 = (2.09673e+10,0)
vis: 6 115 1 0 = (2.03051e+10,0)
vis: 6 116 1 0 = (2.03073e+10,0)
vis: 6 117 1 0 = (1.98705e+10,0)
vis: 6 118 1 0 = (1.97702e+10,0)
vis: 6 119 1 0 = (1.90712e+10,0)
vis: 6 120 1 0 = (1.85349e+10,0)
vis: 6 121 1 0 = (1.79518e+10,0)
vis: 6 122 1 0 = (1.69131e+10,0)
vis: 6 123 1 0 = (1.62182e+10,0)
