command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 93 1 0 = (2.21767e+08,0)
vis: 0 94 1 0 = (2.17449e+08,0)
vis: 0 95 1 0 = (2.05172e+08,0)
vis: 0 96 1 0 = (1.81337e+08,0)
vis: 0 97 1 0 = (1.46315e+08,0)
vis: 0 98 1 0 = (1.06864e+08,0)
vis: 0 99 1 0 = (7.46757e+07,0)
vis: 0 100 1 0 = (6.10162e+07,0)
vis: 0 101 1 0 = (7.05097e+07,0)
vis: 0 102 1 0 = (9.80414e+07,0)
vis: 0 103 1 0 = (1.32209e+08,0)
vis: 0 104 1 0 = (1.60922e+08,0)
vis: 0 105 1 0 = (1.78086e+08,0)
vis: 0 106 1 0 = (1.84991e+08,0)
vis: 0 107 1 0 = (1.86993e+08,0)
vis: 0 108 1 0 = (1.89376e+08,0)
vis: 0 109 1 0 = (1.93921e+08,0)
vis: 0 110 1 0 = (1.99846e+08,0)
vis: 0 111 1 0 = (2.04843e+08,0)
vis: 0 112 1 0 = (2.09316e+08,0)
vis: 0 113 1 0 = (2.11855e+08,0)
vis: 0 114 1 0 = (2.1363e+08,0)
vis: 0 115 1 0 = (2.15027e+08,0)
vis: 0 116 1 0 = (2.16295e+08,0)
vis: 0 117 1 0 = (2.17432e+08,0)
vis: 0 118 1 0 = (2.18461e+08,0)
vis: 0 119 1 0 = (2.19349e+08,0)
vis: 0 120 1 0 = (2.20281e+08,0)
vis: 0 121 1 0 = (2.2084e+08,0)
vis: 0 122 1 0 = (2.21394e+08,0)
vis: 0 123 1 0 = (2.21901e+08,0)
vis: 0 124 1 0 = (2.22256e+08,0)
vis: 0 125 1 0 = (2.22666e+08,0)
vis: 0 126 1 0 = (2.2334e+08,0)
vis: 0 127 1 0 = (1.26084e+13,0)
vis: 0 128 1 0 = (2.23356e+08,0)
vis: 0 129 1 0 = (2.22687e+08,0)
vis: 0 130 1 0 = (2.2227e+08,0)
vis: 0 131 1 0 = (2.21926e+08,0)
vis: 0 132 1 0 = (2.21416e+08,0)
vis: 0 133 1 0 = (2.2088e+08,0)
vis: 0 134 1 0 = (2.20299e+08,0)
vis: 0 135 1 0 = (2.19338e+08,0)
vis: 0 136 1 0 = (2.1845e+08,0)
vis: 0 137 1 0 = (2.17413e+08,0)
vis: 0 138 1 0 = (2.16299e+08,0)
vis: 0 139 1 0 = (2.15008e+08,0)
vis: 0 140 1 0 = (2.13659e+08,0)
vis: 0 141 1 0 = (2.11834e+08,0)
vis: 0 142 1 0 = (2.09318e+08,0)
vis: 0 143 1 0 = (2.04856e+08,0)
vis: 0 144 1 0 = (1.99823e+08,0)
vis: 0 145 1 0 = (1.93915e+08,0)
vis: 0 146 1 0 = (1.89401e+08,0)
vis: 0 147 1 0 = (1.87011e+08,0)
vis: 0 148 1 0 = (1.84993e+08,0)
vis: 0 149 1 0 = (1.781e+08,0)
vis: 0 150 1 0 = (1.60951e+08,0)
vis: 0 151 1 0 = (1.32221e+08,0)
vis: 0 152 1 0 = (9.80354e+07,0)
vis: 0 153 1 0 = (7.05028e+07,0)
vis: 0 154 1 0 = (6.10224e+07,0)
vis: 0 155 1 0 = (7.46815e+07,0)
vis: 0 156 1 0 = (1.06879e+08,0)
vis: 0 157 1 0 = (1.46311e+08,0)
vis: 0 158 1 0 = (1.81332e+08,0)
vis: 0 159 1 0 = (2.05152e+08,0)
vis: 0 160 1 0 = (2.17441e+08,0)
vis: 0 161 1 0 = (2.21744e+08,0)
vis: 0 162 1 0 = (2.22326e+08,0)
vis: 0 163 1 0 = (2.21836e+08,0)
vis: 0 164 1 0 = (2.21314e+08,0)
vis: 0 165 1 0 = (2.20863e+08,0)
vis: 0 166 1 0 = (2.20364e+08,0)
vis: 0 167 1 0 = (2.19899e+08,0)
vis: 0 168 1 0 = (2.19385e+08,0)
vis: 0 169 1 0 = (2.18915e+08,0)
vis: 0 170 1 0 = (2.18497e+08,0)
vis: 0 171 1 0 = (2.18166e+08,0)
vis: 0 172 1 0 = (2.17865e+08,0)
vis: 0 173 1 0 = (2.17823e+08,0)
vis: 0 174 1 0 = (2.177e+08,0)
vis: 0 175 1 0 = (2.18455e+08,0)
vis: 0 176 1 0 = (2.17764e+08,0)
vis: 0 177 1 0 = (2.17934e+08,0)
vis: 0 178 1 0 = (2.18223e+08,0)
vis: 0 179 1 0 = (2.1863e+08,0)
vis: 0 180 1 0 = (2.19085e+08,0)
vis: 0 181 1 0 = (2.1964e+08,0)
vis: 0 182 1 0 = (2.19981e+08,0)
vis: 0 183 1 0 = (2.20452e+08,0)
vis: 0 184 1 0 = (2.20939e+08,0)
vis: 0 185 1 0 = (2.21491e+08,0)
vis: 0 186 1 0 = (2.22026e+08,0)
vis: 0 187 1 0 = (2.22453e+08,0)
vis: 0 188 1 0 = (2.22762e+08,0)
vis: 0 189 1 0 = (2.22944e+08,0)
vis: 0 190 1 0 = (2.22967e+08,0)
vis: 0 191 1 0 = (2.22798e+08,0)
vis: 0 192 1 0 = (2.22468e+08,0)
vis: 0 193 1 0 = (2.21821e+08,0)
vis: 0 194 1 0 = (2.20218e+08,0)
vis: 0 195 1 0 = (2.15954e+08,0)
vis: 0 196 1 0 = (2.06261e+08,0)
vis: 0 197 1 0 = (1.88513e+08,0)
vis: 0 198 1 0 = (1.62873e+08,0)
vis: 0 199 1 0 = (1.3384e+08,0)
vis: 0 200 1 0 = (1.09824e+08,0)
vis: 0 201 1 0 = (9.88237e+07,0)
vis: 0 202 1 0 = (1.03568e+08,0)
vis: 0 203 1 0 = (1.19475e+08,0)
vis: 0 204 1 0 = (1.37065e+08,0)
vis: 0 205 1 0 = (1.47899e+08,0)
vis: 0 206 1 0 = (1.49609e+08,0)
vis: 0 207 1 0 = (1.46538e+08,0)
vis: 0 208 1 0 = (1.45899e+08,0)
vis: 0 209 1 0 = (1.52339e+08,0)
vis: 0 210 1 0 = (1.65658e+08,0)
vis: 0 211 1 0 = (1.81811e+08,0)
vis: 0 212 1 0 = (1.96198e+08,0)
vis: 0 213 1 0 = (2.06329e+08,0)
vis: 0 214 1 0 = (2.12335e+08,0)
vis: 0 215 1 0 = (2.15679e+08,0)
vis: 0 216 1 0 = (2.17694e+08,0)
vis: 0 217 1 0 = (2.19204e+08,0)
vis: 0 218 1 0 = (2.2043e+08,0)
vis: 0 219 1 0 = (2.21323e+08,0)
vis: 0 220 1 0 = (2.22035e+08,0)
vis: 0 221 1 0 = (2.22509e+08,0)
vis: 0 222 1 0 = (2.22817e+08,0)
vis: 0 223 1 0 = (2.22907e+08,0)
vis: 0 224 1 0 = (2.22814e+08,0)
vis: 0 225 1 0 = (2.22677e+08,0)
vis: 0 226 1 0 = (2.22505e+08,0)
vis: 0 227 1 0 = (2.22273e+08,0)
vis: 0 228 1 0 = (2.21969e+08,0)
vis: 0 229 1 0 = (2.21482e+08,0)
vis: 0 230 1 0 = (2.20875e+08,0)
vis: 0 231 1 0 = (2.20231e+08,0)
vis: 0 232 1 0 = (2.19588e+08,0)
vis: 0 233 1 0 = (2.19032e+08,0)
vis: 0 234 1 0 = (2.1851e+08,0)
vis: 0 235 1 0 = (2.17956e+08,0)
vis: 0 236 1 0 = (2.17408e+08,0)
vis: 0 237 1 0 = (2.16901e+08,0)
vis: 0 238 1 0 = (2.16475e+08,0)
vis: 0 239 1 0 = (2.16432e+08,0)
vis: 0 240 1 0 = (2.15783e+08,0)
vis: 0 241 1 0 = (2.15454e+08,0)
vis: 0 242 1 0 = (2.15202e+08,0)
vis: 0 243 1 0 = (2.14886e+08,0)
vis: 0 244 1 0 = (2.14405e+08,0)
vis: 0 245 1 0 = (2.13653e+08,0)
vis: 0 246 1 0 = (2.13058e+08,0)
vis: 0 247 1 0 = (2.12962e+08,0)
vis: 0 248 1 0 = (2.12604e+08,0)
vis: 0 249 1 0 = (2.09024e+08,0)
vis: 0 250 1 0 = (1.97132e+08,0)
vis: 0 251 1 0 = (1.72537e+08,0)
vis: 0 252 1 0 = (1.35402e+08,0)
vis: 0 253 1 0 = (9.32897e+07,0)
vis: 0 254 1 0 = (5.94848e+07,0)
vis: 1 0 1 0 = (7.02861e+07,0)
vis: 1 1 1 0 = (9.4327e+07,0)
vis: 1 2 1 0 = (1.23791e+08,0)
vis: 1 3 1 0 = (1.49068e+08,0)
vis: 1 4 1 0 = (1.65129e+08,0)
vis: 1 5 1 0 = (1.72521e+08,0)
vis: 1 6 1 0 = (1.74953e+08,0)
vis: 1 7 1 0 = (1.76262e+08,0)
vis: 1 8 1 0 = (1.78233e+08,0)
vis: 1 9 1 0 = (1.80907e+08,0)
vis: 1 10 1 0 = (1.83637e+08,0)
vis: 1 11 1 0 = (1.8594e+08,0)
vis: 1 12 1 0 = (1.87955e+08,0)
vis: 1 13 1 0 = (1.8972e+08,0)
vis: 1 14 1 0 = (1.91265e+08,0)
vis: 1 15 1 0 = (1.929e+08,0)
vis: 1 16 1 0 = (1.93343e+08,0)
vis: 1 17 1 0 = (1.93968e+08,0)
vis: 1 18 1 0 = (1.94374e+08,0)
vis: 1 19 1 0 = (1.94555e+08,0)
vis: 1 20 1 0 = (1.94459e+08,0)
vis: 1 21 1 0 = (1.94064e+08,0)
vis: 1 22 1 0 = (1.935e+08,0)
vis: 1 23 1 0 = (1.92935e+08,0)
vis: 1 24 1 0 = (1.92413e+08,0)
vis: 1 25 1 0 = (1.91981e+08,0)
vis: 1 26 1 0 = (1.91505e+08,0)
vis: 1 27 1 0 = (1.91059e+08,0)
vis: 1 28 1 0 = (1.90658e+08,0)
vis: 1 29 1 0 = (1.90494e+08,0)
vis: 1 30 1 0 = (1.90591e+08,0)
vis: 1 31 1 0 = (1.91297e+08,0)
vis: 1 32 1 0 = (1.91455e+08,0)
vis: 1 33 1 0 = (1.92084e+08,0)
vis: 1 34 1 0 = (1.92774e+08,0)
vis: 1 35 1 0 = (1.93418e+08,0)
vis: 1 36 1 0 = (1.93997e+08,0)
vis: 1 37 1 0 = (1.9433e+08,0)
vis: 1 38 1 0 = (1.94364e+08,0)
vis: 1 39 1 0 = (1.93838e+08,0)
vis: 1 40 1 0 = (1.91839e+08,0)
vis: 1 41 1 0 = (1.86988e+08,0)
vis: 1 42 1 0 = (1.77735e+08,0)
vis: 1 43 1 0 = (1.63741e+08,0)
vis: 1 44 1 0 = (1.47096e+08,0)
vis: 1 45 1 0 = (1.32013e+08,0)
vis: 1 46 1 0 = (1.22627e+08,0)
vis: 1 47 1 0 = (1.19939e+08,0)
vis: 1 48 1 0 = (1.2086e+08,0)
vis: 1 49 1 0 = (1.19659e+08,0)
vis: 1 50 1 0 = (1.1271e+08,0)
vis: 1 51 1 0 = (1.0152e+08,0)
vis: 1 52 1 0 = (9.23548e+07,0)
vis: 1 53 1 0 = (9.23686e+07,0)
vis: 1 54 1 0 = (1.04712e+08,0)
vis: 1 55 1 0 = (1.2672e+08,0)
vis: 1 56 1 0 = (1.51585e+08,0)
vis: 1 57 1 0 = (1.72445e+08,0)
vis: 1 58 1 0 = (1.85889e+08,0)
vis: 1 59 1 0 = (1.92171e+08,0)
vis: 1 60 1 0 = (1.93789e+08,0)
vis: 1 61 1 0 = (1.93315e+08,0)
vis: 1 62 1 0 = (1.92339e+08,0)
vis: 1 63 1 0 = (1.90995e+08,0)
vis: 1 64 1 0 = (1.90667e+08,0)
vis: 1 65 1 0 = (1.90149e+08,0)
vis: 1 66 1 0 = (1.89854e+08,0)
vis: 1 67 1 0 = (1.89745e+08,0)
vis: 1 68 1 0 = (1.89819e+08,0)
vis: 1 69 1 0 = (1.90057e+08,0)
vis: 1 70 1 0 = (1.90521e+08,0)
vis: 1 71 1 0 = (1.91234e+08,0)
vis: 1 72 1 0 = (1.9204e+08,0)
vis: 1 73 1 0 = (1.92884e+08,0)
vis: 1 74 1 0 = (1.93401e+08,0)
vis: 1 75 1 0 = (1.93798e+08,0)
vis: 1 76 1 0 = (1.94077e+08,0)
vis: 1 77 1 0 = (1.94321e+08,0)
vis: 1 78 1 0 = (1.94496e+08,0)
vis: 1 79 1 0 = (1.92608e+08,0)
vis: 1 80 1 0 = (1.9405e+08,0)
vis: 1 81 1 0 = (1.93456e+08,0)
vis: 1 82 1 0 = (1.92546e+08,0)
vis: 1 83 1 0 = (1.91698e+08,0)
vis: 1 84 1 0 = (1.908e+08,0)
vis: 1 85 1 0 = (1.89916e+08,0)
vis: 1 86 1 0 = (1.89012e+08,0)
vis: 1 87 1 0 = (1.88195e+08,0)
vis: 1 88 1 0 = (1.87482e+08,0)
vis: 1 89 1 0 = (1.87062e+08,0)
vis: 1 90 1 0 = (1.86903e+08,0)
vis: 1 91 1 0 = (1.87201e+08,0)
vis: 1 92 1 0 = (1.87945e+08,0)
vis: 1 93 1 0 = (1.88474e+08,0)
vis: 1 94 1 0 = (1.86765e+08,0)
vis: 1 95 1 0 = (1.79272e+08,0)
vis: 1 96 1 0 = (1.62956e+08,0)
vis: 1 97 1 0 = (1.37397e+08,0)
vis: 1 98 1 0 = (1.07449e+08,0)
vis: 1 99 1 0 = (8.18947e+07,0)
vis: 1 100 1 0 = (6.95259e+07,0)
vis: 1 101 1 0 = (7.40782e+07,0)
vis: 1 102 1 0 = (9.18313e+07,0)
vis: 1 103 1 0 = (1.14455e+08,0)
vis: 1 104 1 0 = (1.33219e+08,0)
vis: 1 105 1 0 = (1.44195e+08,0)
vis: 1 106 1 0 = (1.49082e+08,0)
vis: 1 107 1 0 = (1.52199e+08,0)
vis: 1 108 1 0 = (1.57299e+08,0)
vis: 1 109 1 0 = (1.64866e+08,0)
vis: 1 110 1 0 = (1.73381e+08,0)
vis: 1 111 1 0 = (1.80475e+08,0)
vis: 1 112 1 0 = (1.86171e+08,0)
vis: 1 113 1 0 = (1.89532e+08,0)
vis: 1 114 1 0 = (1.91741e+08,0)
vis: 1 115 1 0 = (1.9313e+08,0)
vis: 1 116 1 0 = (1.94059e+08,0)
vis: 1 117 1 0 = (1.94482e+08,0)
vis: 1 118 1 0 = (1.94545e+08,0)
vis: 1 119 1 0 = (1.94265e+08,0)
vis: 1 120 1 0 = (1.93975e+08,0)
vis: 1 121 1 0 = (1.93296e+08,0)
vis: 1 122 1 0 = (1.92651e+08,0)
vis: 1 123 1 0 = (1.92054e+08,0)
vis: 1 124 1 0 = (1.91487e+08,0)
vis: 1 125 1 0 = (1.91181e+08,0)
vis: 1 126 1 0 = (1.91388e+08,0)
vis: 1 127 1 0 = (1.26279e+13,0)
vis: 1 128 1 0 = (1.91394e+08,0)
vis: 1 129 1 0 = (1.91199e+08,0)
vis: 1 130 1 0 = (1.9148e+08,0)
vis: 1 131 1 0 = (1.92081e+08,0)
vis: 1 132 1 0 = (1.92659e+08,0)
vis: 1 133 1 0 = (1.93308e+08,0)
vis: 1 134 1 0 = (1.9398e+08,0)
vis: 1 135 1 0 = (1.94246e+08,0)
vis: 1 136 1 0 = (1.9454e+08,0)
vis: 1 137 1 0 = (1.94473e+08,0)
vis: 1 138 1 0 = (1.94029e+08,0)
vis: 1 139 1 0 = (1.93121e+08,0)
vis: 1 140 1 0 = (1.91737e+08,0)
vis: 1 141 1 0 = (1.89543e+08,0)
vis: 1 142 1 0 = (1.86178e+08,0)
vis: 1 143 1 0 = (1.8049e+08,0)
vis: 1 144 1 0 = (1.73383e+08,0)
vis: 1 145 1 0 = (1.64864e+08,0)
vis: 1 146 1 0 = (1.57312e+08,0)
vis: 1 147 1 0 = (1.5221e+08,0)
vis: 1 148 1 0 = (1.49086e+08,0)
vis: 1 149 1 0 = (1.44198e+08,0)
vis: 1 150 1 0 = (1.33214e+08,0)
vis: 1 151 1 0 = (1.14448e+08,0)
vis: 1 152 1 0 = (9.18284e+07,0)
vis: 1 153 1 0 = (7.40707e+07,0)
vis: 1 154 1 0 = (6.95229e+07,0)
vis: 1 155 1 0 = (8.1896e+07,0)
vis: 1 156 1 0 = (1.07445e+08,0)
vis: 1 157 1 0 = (1.37401e+08,0)
vis: 1 158 1 0 = (1.6296e+08,0)
vis: 1 159 1 0 = (1.79286e+08,0)
vis: 1 160 1 0 = (1.86755e+08,0)
vis: 1 161 1 0 = (1.88487e+08,0)
vis: 1 162 1 0 = (1.87949e+08,0)
vis: 1 163 1 0 = (1.87204e+08,0)
vis: 1 164 1 0 = (1.86899e+08,0)
vis: 1 165 1 0 = (1.87061e+08,0)
vis: 1 166 1 0 = (1.87481e+08,0)
vis: 1 167 1 0 = (1.88195e+08,0)
vis: 1 168 1 0 = (1.89007e+08,0)
vis: 1 169 1 0 = (1.89921e+08,0)
vis: 1 170 1 0 = (1.90798e+08,0)
vis: 1 171 1 0 = (1.91697e+08,0)
vis: 1 172 1 0 = (1.92551e+08,0)
vis: 1 173 1 0 = (1.93478e+08,0)
vis: 1 174 1 0 = (1.94049e+08,0)
vis: 1 175 1 0 = (1.92612e+08,0)
vis: 1 176 1 0 = (1.94499e+08,0)
vis: 1 177 1 0 = (1.94316e+08,0)
vis: 1 178 1 0 = (1.94064e+08,0)
vis: 1 179 1 0 = (1.93784e+08,0)
vis: 1 180 1 0 = (1.9338e+08,0)
vis: 1 181 1 0 = (1.92882e+08,0)
vis: 1 182 1 0 = (1.9203e+08,0)
vis: 1 183 1 0 = (1.91237e+08,0)
vis: 1 184 1 0 = (1.90521e+08,0)
vis: 1 185 1 0 = (1.90064e+08,0)
vis: 1 186 1 0 = (1.89823e+08,0)
vis: 1 187 1 0 = (1.89759e+08,0)
vis: 1 188 1 0 = (1.89869e+08,0)
vis: 1 189 1 0 = (1.90179e+08,0)
vis: 1 190 1 0 = (1.90673e+08,0)
vis: 1 191 1 0 = (1.90993e+08,0)
vis: 1 192 1 0 = (1.92315e+08,0)
vis: 1 193 1 0 = (1.93313e+08,0)
vis: 1 194 1 0 = (1.93775e+08,0)
vis: 1 195 1 0 = (1.9217e+08,0)
vis: 1 196 1 0 = (1.85886e+08,0)
vis: 1 197 1 0 = (1.72437e+08,0)
vis: 1 198 1 0 = (1.51577e+08,0)
vis: 1 199 1 0 = (1.26717e+08,0)
vis: 1 200 1 0 = (1.04711e+08,0)
vis: 1 201 1 0 = (9.23701e+07,0)
vis: 1 202 1 0 = (9.23652e+07,0)
vis: 1 203 1 0 = (1.01519e+08,0)
vis: 1 204 1 0 = (1.12708e+08,0)
vis: 1 205 1 0 = (1.19667e+08,0)
vis: 1 206 1 0 = (1.20855e+08,0)
vis: 1 207 1 0 = (1.19926e+08,0)
vis: 1 208 1 0 = (1.22622e+08,0)
vis: 1 209 1 0 = (1.32012e+08,0)
vis: 1 210 1 0 = (1.47086e+08,0)
vis: 1 211 1 0 = (1.63736e+08,0)
vis: 1 212 1 0 = (1.77746e+08,0)
vis: 1 213 1 0 = (1.86996e+08,0)
vis: 1 214 1 0 = (1.91828e+08,0)
vis: 1 215 1 0 = (1.93849e+08,0)
vis: 1 216 1 0 = (1.94376e+08,0)
vis: 1 217 1 0 = (1.94344e+08,0)
vis: 1 218 1 0 = (1.94012e+08,0)
vis: 1 219 1 0 = (1.93412e+08,0)
vis: 1 220 1 0 = (1.92764e+08,0)
vis: 1 221 1 0 = (1.92063e+08,0)
vis: 1 222 1 0 = (1.91461e+08,0)
vis: 1 223 1 0 = (1.91281e+08,0)
vis: 1 224 1 0 = (1.90576e+08,0)
vis: 1 225 1 0 = (1.90478e+08,0)
vis: 1 226 1 0 = (1.90652e+08,0)
vis: 1 227 1 0 = (1.91056e+08,0)
vis: 1 228 1 0 = (1.91531e+08,0)
vis: 1 229 1 0 = (1.91966e+08,0)
vis: 1 230 1 0 = (1.92433e+08,0)
vis: 1 231 1 0 = (1.92944e+08,0)
vis: 1 232 1 0 = (1.93515e+08,0)
vis: 1 233 1 0 = (1.94049e+08,0)
vis: 1 234 1 0 = (1.94465e+08,0)
vis: 1 235 1 0 = (1.94545e+08,0)
vis: 1 236 1 0 = (1.9436e+08,0)
vis: 1 237 1 0 = (1.93952e+08,0)
vis: 1 238 1 0 = (1.9334e+08,0)
vis: 1 239 1 0 = (1.92894e+08,0)
vis: 1 240 1 0 = (1.91263e+08,0)
vis: 1 241 1 0 = (1.89716e+08,0)
vis: 1 242 1 0 = (1.87963e+08,0)
vis: 1 243 1 0 = (1.85942e+08,0)
vis: 1 244 1 0 = (1.83642e+08,0)
vis: 1 245 1 0 = (1.80896e+08,0)
vis: 1 246 1 0 = (1.78235e+08,0)
vis: 1 247 1 0 = (1.76267e+08,0)
vis: 1 248 1 0 = (1.74955e+08,0)
vis: 1 249 1 0 = (1.72514e+08,0)
vis: 1 250 1 0 = (1.65144e+08,0)
vis: 1 251 1 0 = (1.49069e+08,0)
vis: 1 252 1 0 = (1.23789e+08,0)
vis: 1 253 1 0 = (9.43269e+07,0)
vis: 1 254 1 0 = (7.02845e+07,0)
vis: 2 0 1 0 = (5.69435e+07,0)
vis: 2 1 1 0 = (8.93241e+07,0)
vis: 2 2 1 0 = (1.29611e+08,0)
vis: 2 3 1 0 = (1.65122e+08,0)
vis: 2 4 1 0 = (1.88642e+08,0)
vis: 2 5 1 0 = (2.00017e+08,0)
vis: 2 6 1 0 = (2.03451e+08,0)
vis: 2 7 1 0 = (2.03816e+08,0)
vis: 2 8 1 0 = (2.0393e+08,0)
vis: 2 9 1 0 = (2.0449e+08,0)
vis: 2 10 1 0 = (2.05201e+08,0)
vis: 2 11 1 0 = (2.05649e+08,0)
vis: 2 12 1 0 = (2.05944e+08,0)
vis: 2 13 1 0 = (2.06202e+08,0)
vis: 2 14 1 0 = (2.06545e+08,0)
vis: 2 15 1 0 = (2.07164e+08,0)
vis: 2 16 1 0 = (2.07178e+08,0)
vis: 2 17 1 0 = (2.07584e+08,0)
vis: 2 18 1 0 = (2.08069e+08,0)
vis: 2 19 1 0 = (2.08568e+08,0)
vis: 2 20 1 0 = (2.0912e+08,0)
vis: 2 21 1 0 = (2.09629e+08,0)
vis: 2 22 1 0 = (2.10149e+08,0)
vis: 2 23 1 0 = (2.10747e+08,0)
vis: 2 24 1 0 = (2.11328e+08,0)
vis: 2 25 1 0 = (2.11927e+08,0)
vis: 2 26 1 0 = (2.12404e+08,0)
vis: 2 27 1 0 = (2.12749e+08,0)
vis: 2 28 1 0 = (2.13004e+08,0)
vis: 2 29 1 0 = (2.13183e+08,0)
vis: 2 30 1 0 = (2.13316e+08,0)
vis: 2 31 1 0 = (2.13347e+08,0)
vis: 2 32 1 0 = (2.13232e+08,0)
vis: 2 33 1 0 = (2.12899e+08,0)
vis: 2 34 1 0 = (2.12451e+08,0)
vis: 2 35 1 0 = (2.11794e+08,0)
vis: 2 36 1 0 = (2.10934e+08,0)
vis: 2 37 1 0 = (2.09788e+08,0)
vis: 2 38 1 0 = (2.08344e+08,0)
vis: 2 39 1 0 = (2.06414e+08,0)
vis: 2 40 1 0 = (2.03217e+08,0)
vis: 2 41 1 0 = (1.97471e+08,0)
vis: 2 42 1 0 = (1.8779e+08,0)
vis: 2 43 1 0 = (1.74023e+08,0)
vis: 2 44 1 0 = (1.58556e+08,0)
vis: 2 45 1 0 = (1.45802e+08,0)
vis: 2 46 1 0 = (1.39627e+08,0)
vis: 2 47 1 0 = (1.40273e+08,0)
vis: 2 48 1 0 = (1.43225e+08,0)
vis: 2 49 1 0 = (1.41588e+08,0)
vis: 2 50 1 0 = (1.31179e+08,0)
vis: 2 51 1 0 = (1.14329e+08,0)
vis: 2 52 1 0 = (9.90914e+07,0)
vis: 2 53 1 0 = (9.45796e+07,0)
vis: 2 54 1 0 = (1.05144e+08,0)
vis: 2 55 1 0 = (1.28143e+08,0)
vis: 2 56 1 0 = (1.55909e+08,0)
vis: 2 57 1 0 = (1.80405e+08,0)
vis: 2 58 1 0 = (1.97345e+08,0)
vis: 2 59 1 0 = (2.06645e+08,0)
vis: 2 60 1 0 = (2.10749e+08,0)
vis: 2 61 1 0 = (2.12312e+08,0)
vis: 2 62 1 0 = (2.12927e+08,0)
vis: 2 63 1 0 = (2.13254e+08,0)
vis: 2 64 1 0 = (2.13386e+08,0)
vis: 2 65 1 0 = (2.13358e+08,0)
vis: 2 66 1 0 = (2.13184e+08,0)
vis: 2 67 1 0 = (2.12902e+08,0)
vis: 2 68 1 0 = (2.12513e+08,0)
vis: 2 69 1 0 = (2.12013e+08,0)
vis: 2 70 1 0 = (2.11447e+08,0)
vis: 2 71 1 0 = (2.10956e+08,0)
vis: 2 72 1 0 = (2.10501e+08,0)
vis: 2 73 1 0 = (2.10176e+08,0)
vis: 2 74 1 0 = (2.09661e+08,0)
vis: 2 75 1 0 = (2.09245e+08,0)
vis: 2 76 1 0 = (2.08847e+08,0)
vis: 2 77 1 0 = (2.08577e+08,0)
vis: 2 78 1 0 = (2.08426e+08,0)
vis: 2 79 1 0 = (2.09026e+08,0)
vis: 2 80 1 0 = (2.0833e+08,0)
vis: 2 81 1 0 = (2.08458e+08,0)
vis: 2 82 1 0 = (2.08517e+08,0)
vis: 2 83 1 0 = (2.08807e+08,0)
vis: 2 84 1 0 = (2.09129e+08,0)
vis: 2 85 1 0 = (2.09523e+08,0)
vis: 2 86 1 0 = (2.09911e+08,0)
vis: 2 87 1 0 = (2.10408e+08,0)
vis: 2 88 1 0 = (2.10864e+08,0)
vis: 2 89 1 0 = (2.11366e+08,0)
vis: 2 90 1 0 = (2.11803e+08,0)
vis: 2 91 1 0 = (2.12311e+08,0)
