command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 2 230 1 0 = (-1.11788e+06,4.81766e+06)
vis: 2 231 1 0 = (-1.01786e+07,1.57847e+07)
vis: 2 232 1 0 = (3.02549e+06,8.73839e+06)
vis: 2 233 1 0 = (2.03078e+06,447151)
vis: 2 234 1 0 = (4.76345e+06,8.00772e+06)
vis: 2 235 1 0 = (3.64122e+06,680328)
vis: 2 236 1 0 = (20542.6,-1.97298e+06)
vis: 2 237 1 0 = (3.42036e+06,-1.19966e+07)
vis: 2 238 1 0 = (1.11283e+07,2.80627e+07)
vis: 2 239 1 0 = (3.07962e+06,1.01168e+07)
vis: 2 240 1 0 = (3.52013e+06,1.74078e+07)
vis: 2 241 1 0 = (5.40463e+06,6.46324e+06)
vis: 2 242 1 0 = (3.33364e+06,9.69036e+06)
vis: 2 243 1 0 = (2.42207e+06,4.34997e+06)
vis: 2 244 1 0 = (4.85978e+06,9.61105e+06)
vis: 2 245 1 0 = (2.97079e+06,7.14522e+06)
vis: 2 246 1 0 = (2.93531e+06,1.13644e+07)
vis: 2 247 1 0 = (-1.85903e+06,7.3393e+06)
vis: 2 248 1 0 = (-1.73432e+06,4.33755e+06)
vis: 2 249 1 0 = (4.43174e+06,1.10703e+07)
vis: 2 250 1 0 = (819915,1.01856e+07)
vis: 2 251 1 0 = (1.25954e+06,-4.27919e+06)
vis: 2 252 1 0 = (707962,3.81854e+06)
vis: 2 253 1 0 = (-826580,404402)
vis: 2 254 1 0 = (447081,1.25373e+06)
vis: 3 0 1 0 = (401235,1.56128e+06)
vis: 3 1 1 0 = (-701149,3.76214e+06)
vis: 3 2 1 0 = (605588,1.58337e+06)
vis: 3 3 1 0 = (1.28594e+06,1.03524e+07)
vis: 3 4 1 0 = (520723,-1.56769e+06)
vis: 3 5 1 0 = (3.25368e+06,-1.21649e+06)
vis: 3 6 1 0 = (-1.01218e+06,3.4328e+06)
vis: 3 7 1 0 = (-2.14207e+06,2.80891e+06)
vis: 3 8 1 0 = (2.40807e+06,-2.61052e+06)
vis: 3 9 1 0 = (2.19478e+06,2.34609e+06)
vis: 3 10 1 0 = (4.23598e+06,-1.19588e+06)
vis: 3 11 1 0 = (2.01892e+06,4.97415e+06)
vis: 3 12 1 0 = (2.80778e+06,-1.0215e+06)
vis: 3 13 1 0 = (4.68994e+06,3.32351e+06)
vis: 3 14 1 0 = (2.80661e+06,-8.06344e+06)
vis: 3 15 1 0 = (2.16549e+06,184585)
vis: 3 16 1 0 = (9.54104e+06,-1.89174e+07)
vis: 3 17 1 0 = (3.91824e+06,1.9991e+07)
vis: 3 18 1 0 = (146258,1.0157e+07)
vis: 3 19 1 0 = (3.52482e+06,8.05681e+06)
vis: 3 20 1 0 = (3.79025e+06,1.24534e+06)
vis: 3 21 1 0 = (1.94915e+06,8.56058e+06)
vis: 3 22 1 0 = (2.48111e+06,52992.8)
vis: 3 23 1 0 = (-9.82906e+06,-4.72867e+06)
vis: 3 24 1 0 = (-702623,4.15808e+06)
vis: 3 25 1 0 = (1.0053e+06,1.48254e+06)
vis: 3 26 1 0 = (2.33499e+06,1.72889e+06)
vis: 3 27 1 0 = (133792,6.04026e+06)
vis: 3 28 1 0 = (-247525,168113)
vis: 3 29 1 0 = (-3.46809e+06,2.01301e+06)
vis: 3 30 1 0 = (672318,-788372)
vis: 3 31 1 0 = (8.34989e+06,1.99049e+07)
vis: 3 32 1 0 = (-5.12896e+06,-1.13264e+07)
vis: 3 33 1 0 = (6.40432e+06,7.0557e+06)
vis: 3 34 1 0 = (1.84135e+07,-5.89184e+06)
vis: 3 35 1 0 = (4.95027e+06,8.12254e+06)
vis: 3 36 1 0 = (-7.57511e+06,1.46803e+07)
vis: 3 37 1 0 = (938420,-1.90085e+06)
vis: 3 38 1 0 = (-1.97403e+06,6.61792e+06)
vis: 3 39 1 0 = (3.27291e+06,3.86256e+06)
vis: 3 40 1 0 = (-2.06705e+06,4.74812e+06)
vis: 3 41 1 0 = (1.62584e+06,5.37989e+06)
vis: 3 42 1 0 = (-1.28812e+06,2.93806e+06)
vis: 3 43 1 0 = (3.39863e+06,1.64598e+06)
vis: 3 44 1 0 = (1.72853e+06,6.35364e+06)
vis: 3 45 1 0 = (4.69803e+06,-6.54137e+06)
vis: 3 46 1 0 = (-1.47456e+06,-1.25715e+06)
vis: 3 47 1 0 = (383403,222174)
vis: 3 48 1 0 = (-1.90041e+06,410902)
vis: 3 49 1 0 = (2.42728e+06,219783)
vis: 3 50 1 0 = (750737,206137)
vis: 3 51 1 0 = (-288430,625395)
vis: 3 52 1 0 = (700407,976860)
vis: 3 53 1 0 = (-2.10682e+06,294629)
vis: 3 54 1 0 = (-3.59992e+06,9.96842e+06)
vis: 3 55 1 0 = (-6.84053e+06,644505)
vis: 3 56 1 0 = (2.10632e+06,4.74997e+06)
vis: 3 57 1 0 = (-2.66407e+06,-3.96822e+06)
vis: 3 58 1 0 = (-3.36368e+06,4.39644e+06)
vis: 3 59 1 0 = (-9.86999e+06,-1.24067e+06)
vis: 3 60 1 0 = (7.6421e+06,1.34632e+07)
vis: 3 61 1 0 = (-4.4473e+06,-8.92101e+06)
vis: 3 62 1 0 = (3.48491e+06,5.43469e+06)
vis: 3 63 1 0 = (-5.57929e+06,-9.96064e+06)
vis: 3 64 1 0 = (-455807,1.28919e+07)
vis: 3 65 1 0 = (-1.56117e+07,-1.16246e+07)
vis: 3 66 1 0 = (4.37605e+06,5.36068e+06)
vis: 3 67 1 0 = (-2.94497e+07,-1.70756e+07)
vis: 3 68 1 0 = (-4.26433e+06,2.80898e+06)
vis: 3 69 1 0 = (-4.73756e+07,-3.19027e+07)
vis: 3 70 1 0 = (-2.42266e+06,6.47217e+06)
vis: 3 71 1 0 = (-1.78815e+08,-1.25305e+08)
vis: 3 72 1 0 = (-1.33552e+06,7.50336e+06)
vis: 3 73 1 0 = (1.18761e+08,8.24614e+07)
vis: 3 74 1 0 = (-1.01562e+07,-2.08973e+06)
vis: 3 75 1 0 = (4.72581e+07,3.49432e+07)
vis: 3 76 1 0 = (-43857.3,5.43024e+06)
vis: 3 77 1 0 = (3.16582e+07,2.42896e+07)
vis: 3 78 1 0 = (-445248,5.46798e+06)
vis: 3 79 1 0 = (2.22808e+07,1.8665e+07)
vis: 3 80 1 0 = (1.28753e+06,5.87669e+06)
vis: 3 81 1 0 = (2.21492e+07,1.14191e+07)
vis: 3 82 1 0 = (-388381,4.57618e+06)
vis: 3 83 1 0 = (1.33946e+07,1.09771e+07)
vis: 3 84 1 0 = (3.95873e+06,5.51588e+06)
vis: 3 85 1 0 = (3.47832e+06,470087)
vis: 3 86 1 0 = (3.17593e+06,4.36847e+06)
vis: 3 87 1 0 = (2.21306e+07,1.54469e+07)
vis: 3 88 1 0 = (660907,6.0956e+06)
vis: 3 89 1 0 = (1.7989e+07,1.0481e+07)
vis: 3 90 1 0 = (4.64439e+06,-1.6972e+07)
vis: 3 91 1 0 = (1.67985e+07,3.87936e+06)
vis: 3 92 1 0 = (-943950,1.95567e+06)
vis: 3 93 1 0 = (1.38628e+07,1.3531e+07)
vis: 3 94 1 0 = (1.30089e+06,5.02293e+06)
vis: 3 95 1 0 = (1.16862e+07,7.3334e+06)
vis: 3 96 1 0 = (1.85842e+06,6.08645e+06)
vis: 3 97 1 0 = (8.71455e+06,9.38088e+06)
vis: 3 98 1 0 = (1.85988e+06,2.24201e+06)
vis: 3 99 1 0 = (6.2766e+06,-604379)
vis: 3 100 1 0 = (1.43207e+06,-584503)
vis: 3 101 1 0 = (2.60624e+06,-262078)
vis: 3 102 1 0 = (4.45638e+06,1.3062e+06)
vis: 3 103 1 0 = (1.14878e+06,2.73863e+06)
vis: 3 104 1 0 = (4.14543e+06,2.81876e+06)
vis: 3 105 1 0 = (1.89831e+06,1.47568e+06)
vis: 3 106 1 0 = (4.16335e+06,-1.36337e+06)
vis: 3 107 1 0 = (4.01575e+06,2.25933e+06)
vis: 3 108 1 0 = (1.09741e+07,-1.19989e+07)
vis: 3 109 1 0 = (3.71371e+06,2.78213e+06)
vis: 3 110 1 0 = (1.73671e+06,2.22031e+07)
vis: 3 111 1 0 = (5.78082e+06,8.15603e+06)
vis: 3 112 1 0 = (5.01118e+06,1.23706e+07)
vis: 3 113 1 0 = (-5.19304e+06,1.66753e+07)
vis: 3 114 1 0 = (1.14249e+07,1.06187e+07)
vis: 3 115 1 0 = (1.60818e+06,6.36834e+06)
vis: 3 116 1 0 = (9.82241e+06,5.12376e+06)
vis: 3 117 1 0 = (-224552,8.84478e+06)
vis: 3 118 1 0 = (2.83508e+06,5.98512e+06)
vis: 3 119 1 0 = (3.74687e+06,1.60884e+06)
vis: 3 120 1 0 = (1.13345e+07,4.51805e+06)
vis: 3 121 1 0 = (-355774,3.92415e+06)
vis: 3 122 1 0 = (8.90642e+06,2.27717e+06)
vis: 3 123 1 0 = (3.38537e+06,6.14379e+06)
vis: 3 124 1 0 = (9.97519e+06,7.30026e+06)
vis: 3 125 1 0 = (5.22187e+06,9.14572e+06)
vis: 3 126 1 0 = (8.91036e+06,1.76758e+06)
vis: 3 127 1 0 = (-1.39856e+11,-1.01204e+09)
vis: 3 128 1 0 = (8.99227e+06,6.23206e+06)
vis: 3 129 1 0 = (5.03357e+06,-1.00398e+06)
vis: 3 130 1 0 = (9.81024e+06,586517)
vis: 3 131 1 0 = (3.28465e+06,2.08231e+06)
vis: 3 132 1 0 = (8.95671e+06,5.73422e+06)
vis: 3 133 1 0 = (-370107,4.55435e+06)
vis: 3 134 1 0 = (1.12838e+07,3.47965e+06)
vis: 3 135 1 0 = (3.85221e+06,6.74739e+06)
vis: 3 136 1 0 = (2.75786e+06,2.42663e+06)
vis: 3 137 1 0 = (-422313,-308970)
vis: 3 138 1 0 = (9.78168e+06,2.92364e+06)
vis: 3 139 1 0 = (1.50544e+06,2.02606e+06)
vis: 3 140 1 0 = (1.1118e+07,-2.72607e+06)
vis: 3 141 1 0 = (-5.76223e+06,-8.0786e+06)
vis: 3 142 1 0 = (4.63667e+06,-4.40902e+06)
vis: 3 143 1 0 = (5.60089e+06,-494782)
vis: 3 144 1 0 = (899355,-1.46709e+07)
vis: 3 145 1 0 = (3.75194e+06,4.27706e+06)
vis: 3 146 1 0 = (1.16629e+07,1.83794e+07)
vis: 3 147 1 0 = (4.05773e+06,4.24595e+06)
vis: 3 148 1 0 = (4.37519e+06,7.71451e+06)
vis: 3 149 1 0 = (1.98273e+06,4.7548e+06)
vis: 3 150 1 0 = (4.15267e+06,2.81264e+06)
vis: 3 151 1 0 = (1.13444e+06,2.20299e+06)
vis: 3 152 1 0 = (4.46544e+06,2.50471e+06)
vis: 3 153 1 0 = (2.67936e+06,3.39388e+06)
vis: 3 154 1 0 = (1.53e+06,3.5792e+06)
vis: 3 155 1 0 = (6.38975e+06,3.91314e+06)
vis: 3 156 1 0 = (1.86798e+06,2.37517e+06)
vis: 3 157 1 0 = (8.40538e+06,-3.76153e+06)
vis: 3 158 1 0 = (1.72555e+06,968955)
vis: 3 159 1 0 = (1.14853e+07,4640.92)
vis: 3 160 1 0 = (1.25371e+06,3.1299e+06)
vis: 3 161 1 0 = (1.34164e+07,-5.87581e+06)
vis: 3 162 1 0 = (-845034,6.33729e+06)
vis: 3 163 1 0 = (1.67841e+07,3.56589e+06)
vis: 3 164 1 0 = (5.58412e+06,2.49345e+07)
vis: 3 165 1 0 = (1.76568e+07,-3.08623e+06)
vis: 3 166 1 0 = (561117,2.12153e+06)
vis: 3 167 1 0 = (2.1601e+07,-8.19067e+06)
vis: 3 168 1 0 = (3.17802e+06,3.78251e+06)
vis: 3 169 1 0 = (3.66322e+06,7.67751e+06)
vis: 3 170 1 0 = (3.90342e+06,2.65031e+06)
vis: 3 171 1 0 = (1.30591e+07,-3.20067e+06)
vis: 3 172 1 0 = (-408185,3.88061e+06)
vis: 3 173 1 0 = (2.17885e+07,-3.92741e+06)
vis: 3 174 1 0 = (1.21824e+06,2.59372e+06)
vis: 3 175 1 0 = (2.15721e+07,-1.11787e+07)
vis: 3 176 1 0 = (-492980,3.07641e+06)
vis: 3 177 1 0 = (3.07471e+07,-1.72093e+07)
vis: 3 178 1 0 = (-164686,3.102e+06)
vis: 3 179 1 0 = (4.57867e+07,-2.85791e+07)
vis: 3 180 1 0 = (-9.91453e+06,1.10156e+07)
vis: 3 181 1 0 = (1.15046e+08,-7.93591e+07)
vis: 3 182 1 0 = (-1.48242e+06,994439)
vis: 3 183 1 0 = (-1.72717e+08,1.41728e+08)
vis: 3 184 1 0 = (-2.5048e+06,1.99288e+06)
vis: 3 185 1 0 = (-4.56851e+07,4.23417e+07)
vis: 3 186 1 0 = (-4.19901e+06,5.70217e+06)
vis: 3 187 1 0 = (-2.84593e+07,2.67187e+07)
vis: 3 188 1 0 = (4.30828e+06,2.77838e+06)
vis: 3 189 1 0 = (-1.48636e+07,2.06826e+07)
vis: 3 190 1 0 = (-837261,-4.49243e+06)
vis: 3 191 1 0 = (-4.91118e+06,1.8583e+07)
vis: 3 192 1 0 = (3.43321e+06,2.84267e+06)
vis: 3 193 1 0 = (-3.83943e+06,1.75899e+07)
vis: 3 194 1 0 = (7.21075e+06,-5.28862e+06)
vis: 3 195 1 0 = (-9.60161e+06,1.01366e+07)
vis: 3 196 1 0 = (-3.36004e+06,3.91485e+06)
vis: 3 197 1 0 = (-2.28239e+06,1.16456e+07)
vis: 3 198 1 0 = (2.04517e+06,1.78507e+06)
vis: 3 199 1 0 = (-6.73506e+06,5.21639e+06)
vis: 3 200 1 0 = (-3.95175e+06,-5.19429e+06)
vis: 3 201 1 0 = (-2.02755e+06,3.8639e+06)
vis: 3 202 1 0 = (757716,3.04762e+06)
vis: 3 203 1 0 = (-203095,3.81989e+06)
vis: 3 204 1 0 = (852655,4.66899e+06)
vis: 3 205 1 0 = (2.52558e+06,4.88372e+06)
vis: 3 206 1 0 = (-1.81364e+06,4.95918e+06)
vis: 3 207 1 0 = (490987,5.02671e+06)
vis: 3 208 1 0 = (-1.28813e+06,6.71789e+06)
vis: 3 209 1 0 = (5.13544e+06,1.21156e+07)
vis: 3 210 1 0 = (1.5816e+06,19048.2)
vis: 3 211 1 0 = (3.46908e+06,5.37471e+06)
vis: 3 212 1 0 = (-1.26118e+06,4.91891e+06)
vis: 3 213 1 0 = (1.54992e+06,2.76935e+06)
vis: 3 214 1 0 = (-2.08706e+06,3.79108e+06)
vis: 3 215 1 0 = (3.29292e+06,4.50207e+06)
vis: 3 216 1 0 = (-2.07778e+06,1.99581e+06)
vis: 3 217 1 0 = (1.21091e+06,1.03702e+07)
vis: 3 218 1 0 = (-8.05886e+06,-5.825e+06)
vis: 3 219 1 0 = (4.76122e+06,144161)
vis: 3 220 1 0 = (1.88669e+07,1.35056e+07)
vis: 3 221 1 0 = (6.29367e+06,1.08606e+06)
vis: 3 222 1 0 = (-4.3817e+06,1.9952e+07)
vis: 3 223 1 0 = (7.64216e+06,-1.18992e+07)
vis: 3 224 1 0 = (902742,9.08566e+06)
vis: 3 225 1 0 = (-3.38441e+06,6.47948e+06)
vis: 3 226 1 0 = (-74615.8,8.19261e+06)
vis: 3 227 1 0 = (14987.7,2.36116e+06)
vis: 3 228 1 0 = (2.45784e+06,6.56115e+06)
vis: 3 229 1 0 = (1.14592e+06,6.89432e+06)
vis: 3 230 1 0 = (-670763,4.33175e+06)
vis: 3 231 1 0 = (-9.40385e+06,1.36489e+07)
vis: 3 232 1 0 = (2.67061e+06,8.29767e+06)
vis: 3 233 1 0 = (1.72915e+06,-152503)
vis: 3 234 1 0 = (3.91641e+06,7.09664e+06)
vis: 3 235 1 0 = (3.33091e+06,324703)
vis: 3 236 1 0 = (-138732,-1.6285e+06)
vis: 3 237 1 0 = (3.19498e+06,-1.16483e+07)
vis: 3 238 1 0 = (1.06003e+07,2.69274e+07)
vis: 3 239 1 0 = (2.34739e+06,8.14522e+06)
vis: 3 240 1 0 = (3.35665e+06,1.63041e+07)
vis: 3 241 1 0 = (4.72134e+06,4.79231e+06)
vis: 3 242 1 0 = (3.04531e+06,9.15172e+06)
vis: 3 243 1 0 = (1.99266e+06,3.10986e+06)
vis: 3 244 1 0 = (4.4886e+06,9.05595e+06)
vis: 3 245 1 0 = (2.28429e+06,5.48436e+06)
vis: 3 246 1 0 = (2.7086e+06,1.031e+07)
vis: 3 247 1 0 = (-2.09444e+06,5.03242e+06)
vis: 3 248 1 0 = (-992288,4.30593e+06)
vis: 3 249 1 0 = (3.48695e+06,8.63936e+06)
vis: 3 250 1 0 = (772198,8.78142e+06)
vis: 3 251 1 0 = (975989,-3.89013e+06)
vis: 3 252 1 0 = (658456,3.79387e+06)
vis: 3 253 1 0 = (-784978,394804)
vis: 3 254 1 0 = (390324,1.50962e+06)
vis: 4 0 1 0 = (-7.45442e+06,1.17362e+07)
vis: 4 1 1 0 = (-1.08005e+07,1.78859e+07)
vis: 4 2 1 0 = (-1.77475e+07,2.64442e+07)
vis: 4 3 1 0 = (-2.04716e+07,3.51311e+07)
vis: 4 4 1 0 = (-2.51878e+07,4.21353e+07)
vis: 4 5 1 0 = (-1.66599e+07,3.92816e+07)
vis: 4 6 1 0 = (-2.80234e+07,4.45388e+07)
vis: 4 7 1 0 = (-1.81753e+07,4.70547e+07)
vis: 4 8 1 0 = (-2.2194e+07,4.11148e+07)
vis: 4 9 1 0 = (-2.00923e+07,4.50611e+07)
vis: 4 10 1 0 = (-2.50553e+07,4.24683e+07)
vis: 4 11 1 0 = (-2.17279e+07,4.54677e+07)
vis: 4 12 1 0 = (-2.41687e+07,4.43836e+07)
vis: 4 13 1 0 = (-2.5198e+07,4.84028e+07)
vis: 4 14 1 0 = (-2.43503e+07,4.71223e+07)
vis: 4 15 1 0 = (-2.32378e+07,4.56127e+07)
vis: 4 16 1 0 = (-1.36162e+07,5.62657e+07)
vis: 4 17 1 0 = (-3.07804e+07,3.90465e+07)
vis: 4 18 1 0 = (-3.1213e+07,3.63482e+07)
vis: 4 19 1 0 = (-2.75684e+07,4.36226e+07)
vis: 4 20 1 0 = (-2.9038e+07,3.60286e+07)
vis: 4 21 1 0 = (-2.76952e+07,3.9297e+07)
vis: 4 22 1 0 = (-2.89004e+07,3.51232e+07)
vis: 4 23 1 0 = (-1.58243e+07,5.82546e+07)
vis: 4 24 1 0 = (-2.57826e+07,3.88289e+07)
vis: 4 25 1 0 = (-2.2041e+07,4.65784e+07)
vis: 4 26 1 0 = (-2.79945e+07,3.96284e+07)
vis: 4 27 1 0 = (-2.96575e+07,4.57598e+07)
vis: 4 28 1 0 = (-2.82847e+07,3.78819e+07)
vis: 4 29 1 0 = (-2.25132e+07,4.54685e+07)
vis: 4 30 1 0 = (-2.88289e+07,3.80062e+07)
vis: 4 31 1 0 = (-2.75138e+07,5.89572e+07)
vis: 4 32 1 0 = (-3.75541e+07,3.3368e+07)
vis: 4 33 1 0 = (-2.93573e+07,4.69861e+07)
vis: 4 34 1 0 = (-2.82361e+07,2.93039e+07)
vis: 4 35 1 0 = (-2.42763e+07,4.54488e+07)
vis: 4 36 1 0 = (-2.09552e+07,4.54205e+07)
vis: 4 37 1 0 = (-1.95631e+07,5.10564e+07)
vis: 4 38 1 0 = (-2.45248e+07,4.30031e+07)
vis: 4 39 1 0 = (-2.48077e+07,4.57448e+07)
vis: 4 40 1 0 = (-2.27132e+07,4.03953e+07)
vis: 4 41 1 0 = (-2.30144e+07,4.65098e+07)
vis: 4 42 1 0 = (-2.15294e+07,3.62049e+07)
vis: 4 43 1 0 = (-1.77934e+07,4.6223e+07)
vis: 4 44 1 0 = (-1.86278e+07,2.9388e+07)
vis: 4 45 1 0 = (-1.8699e+07,2.30294e+07)
vis: 4 46 1 0 = (-1.69568e+07,2.63842e+07)
vis: 4 47 1 0 = (-1.26614e+07,3.08938e+07)
vis: 4 48 1 0 = (-1.46111e+07,2.84874e+07)
vis: 4 49 1 0 = (-1.80561e+07,2.92276e+07)
vis: 4 50 1 0 = (-1.68378e+07,2.58172e+07)
vis: 4 51 1 0 = (-1.56572e+07,2.28467e+07)
vis: 4 52 1 0 = (-1.31157e+07,2.17869e+07)
vis: 4 53 1 0 = (-9.79865e+06,1.56688e+07)
vis: 4 54 1 0 = (-9.34766e+06,1.76264e+07)
vis: 4 55 1 0 = (-1.77883e+07,1.94151e+07)
vis: 4 56 1 0 = (-1.77208e+07,3.25613e+07)
vis: 4 57 1 0 = (-1.71983e+07,3.28096e+07)
vis: 4 58 1 0 = (-2.19193e+07,3.9279e+07)
vis: 4 59 1 0 = (-2.19574e+07,3.52076e+07)
vis: 4 60 1 0 = (-2.12143e+07,4.72613e+07)
vis: 4 61 1 0 = (-2.32756e+07,2.86962e+07)
vis: 4 62 1 0 = (-2.25816e+07,4.18257e+07)
vis: 4 63 1 0 = (-2.31072e+07,2.83949e+07)
vis: 4 64 1 0 = (-2.12404e+07,4.83063e+07)
vis: 4 65 1 0 = (-1.52018e+07,2.77133e+07)
vis: 4 66 1 0 = (-2.55811e+07,4.47756e+07)
vis: 4 67 1 0 = (-2.12959e+07,1.52157e+07)
vis: 4 68 1 0 = (-1.96873e+07,4.78029e+07)
vis: 4 69 1 0 = (-1.53021e+07,-7.799e+06)
vis: 4 70 1 0 = (-2.02212e+07,3.7924e+07)
vis: 4 71 1 0 = (1.42047e+07,-1.49128e+08)
vis: 4 72 1 0 = (-2.58219e+07,5.38444e+07)
vis: 4 73 1 0 = (-5.27722e+07,1.66134e+08)
vis: 4 74 1 0 = (-2.99197e+07,4.60442e+07)
vis: 4 75 1 0 = (-3.42212e+07,8.88745e+07)
vis: 4 76 1 0 = (-2.48689e+07,4.51334e+07)
vis: 4 77 1 0 = (-3.32275e+07,7.12764e+07)
vis: 4 78 1 0 = (-2.46144e+07,4.59312e+07)
vis: 4 79 1 0 = (-2.93214e+07,6.51594e+07)
vis: 4 80 1 0 = (-2.37715e+07,4.6857e+07)
vis: 4 81 1 0 = (-2.90828e+07,5.7946e+07)
vis: 4 82 1 0 = (-2.82158e+07,4.4994e+07)
vis: 4 83 1 0 = (-3.06646e+07,5.42678e+07)
vis: 4 84 1 0 = (-2.65729e+07,4.6974e+07)
vis: 4 85 1 0 = (-4.22355e+07,5.49794e+07)
vis: 4 86 1 0 = (-2.66215e+07,4.05953e+07)
vis: 4 87 1 0 = (-1.50224e+07,5.6399e+07)
vis: 4 88 1 0 = (-2.63251e+07,4.02037e+07)
vis: 4 89 1 0 = (-2.10367e+07,5.4397e+07)
vis: 4 90 1 0 = (-3.9948e+07,5.35952e+07)
vis: 4 91 1 0 = (-2.57293e+07,5.02635e+07)
vis: 4 92 1 0 = (-2.75342e+07,4.57584e+07)
vis: 4 93 1 0 = (-2.34038e+07,6.04499e+07)
vis: 4 94 1 0 = (-2.54689e+07,4.56727e+07)
vis: 4 95 1 0 = (-2.61055e+07,5.11237e+07)
vis: 4 96 1 0 = (-2.03587e+07,3.71027e+07)
vis: 4 97 1 0 = (-1.88051e+07,3.74282e+07)
vis: 4 98 1 0 = (-1.22473e+07,2.42531e+07)
vis: 4 99 1 0 = (-8.2392e+06,1.57857e+07)
vis: 4 100 1 0 = (-7.70639e+06,1.21174e+07)
vis: 4 101 1 0 = (-8.91062e+06,1.37125e+07)
vis: 4 102 1 0 = (-1.25409e+07,2.28186e+07)
vis: 4 103 1 0 = (-1.38029e+07,2.7249e+07)
vis: 4 104 1 0 = (-1.76286e+07,3.79277e+07)
vis: 4 105 1 0 = (-1.98534e+07,3.5863e+07)
vis: 4 106 1 0 = (-1.84175e+07,4.38147e+07)
vis: 4 107 1 0 = (-1.866e+07,3.64355e+07)
vis: 4 108 1 0 = (-8.80835e+06,5.16156e+07)
vis: 4 109 1 0 = (-2.39204e+07,3.83551e+07)
vis: 4 110 1 0 = (-3.68395e+07,3.97678e+07)
vis: 4 111 1 0 = (-2.24645e+07,4.41306e+07)
vis: 4 112 1 0 = (-3.04993e+07,4.37242e+07)
vis: 4 113 1 0 = (-3.59198e+07,3.90088e+07)
vis: 4 114 1 0 = (-2.86696e+07,3.88413e+07)
vis: 4 115 1 0 = (-2.56084e+07,4.29815e+07)
vis: 4 116 1 0 = (-2.97805e+07,4.66153e+07)
vis: 4 117 1 0 = (-3.03651e+07,4.65579e+07)
vis: 4 118 1 0 = (-2.64537e+07,4.58638e+07)
vis: 4 119 1 0 = (-2.66128e+07,4.70716e+07)
vis: 4 120 1 0 = (-3.0891e+07,4.89482e+07)
vis: 4 121 1 0 = (-2.59121e+07,4.59574e+07)
vis: 4 122 1 0 = (-2.88117e+07,4.89685e+07)
vis: 4 123 1 0 = (-3.17207e+07,4.27866e+07)
vis: 4 124 1 0 = (-2.68944e+07,5.10978e+07)
vis: 4 125 1 0 = (-3.40292e+07,3.94344e+07)
vis: 4 126 1 0 = (-2.19238e+07,5.81445e+07)
vis: 4 127 1 0 = (-1.2573e+11,-1.16188e+10)
vis: 4 128 1 0 = (-2.82309e+07,3.30408e+07)
vis: 4 129 1 0 = (-2.94531e+07,5.52926e+07)
vis: 4 130 1 0 = (-2.95104e+07,4.15496e+07)
vis: 4 131 1 0 = (-2.94266e+07,5.10127e+07)
vis: 4 132 1 0 = (-3.02173e+07,4.40135e+07)
