command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 0 7 1 0 = (4.26644e+10,0)
vis: 0 8 1 0 = (4.26518e+10,0)
vis: 0 9 1 0 = (3.9611e+10,0)
vis: 0 10 1 0 = (4.19467e+10,0)
vis: 0 11 1 0 = (4.18425e+10,0)
vis: 0 12 1 0 = (4.24271e+10,0)
vis: 0 13 1 0 = (4.20178e+10,0)
vis: 0 14 1 0 = (4.14741e+10,0)
vis: 0 15 1 0 = (4.16807e+10,0)
vis: 0 16 1 0 = (4.04407e+10,0)
vis: 0 17 1 0 = (3.92774e+10,0)
vis: 0 18 1 0 = (4.15154e+10,0)
vis: 0 19 1 0 = (4.14936e+10,0)
vis: 0 20 1 0 = (4.08251e+10,0)
vis: 0 21 1 0 = (4.17115e+10,0)
vis: 0 22 1 0 = (4.15062e+10,0)
vis: 0 23 1 0 = (4.15981e+10,0)
vis: 0 24 1 0 = (4.20212e+10,0)
vis: 0 25 1 0 = (4.15906e+10,0)
vis: 0 26 1 0 = (4.14577e+10,0)
vis: 0 27 1 0 = (4.34832e+10,0)
vis: 0 28 1 0 = (4.26101e+10,0)
vis: 0 29 1 0 = (4.30565e+10,0)
vis: 0 30 1 0 = (4.10142e+10,0)
vis: 0 31 1 0 = (4.26222e+10,0)
vis: 0 32 1 0 = (4.14244e+10,0)
vis: 0 33 1 0 = (4.13853e+10,0)
vis: 0 34 1 0 = (4.05063e+10,0)
vis: 0 35 1 0 = (4.03156e+10,0)
vis: 0 36 1 0 = (4.17058e+10,0)
vis: 0 37 1 0 = (4.29635e+10,0)
vis: 0 38 1 0 = (4.2832e+10,0)
vis: 0 39 1 0 = (4.06811e+10,0)
vis: 0 40 1 0 = (4.13973e+10,0)
vis: 0 41 1 0 = (4.23983e+10,0)
vis: 0 42 1 0 = (4.16613e+10,0)
vis: 0 43 1 0 = (4.087e+10,0)
vis: 0 44 1 0 = (4.07363e+10,0)
vis: 0 45 1 0 = (4.02096e+10,0)
vis: 0 46 1 0 = (4.04747e+10,0)
vis: 0 47 1 0 = (3.95183e+10,0)
vis: 0 48 1 0 = (4.10264e+10,0)
vis: 0 49 1 0 = (4.09214e+10,0)
vis: 0 50 1 0 = (4.10284e+10,0)
vis: 0 51 1 0 = (4.17542e+10,0)
vis: 0 52 1 0 = (4.16005e+10,0)
vis: 0 53 1 0 = (4.10782e+10,0)
vis: 0 54 1 0 = (4.13679e+10,0)
vis: 0 55 1 0 = (4.02965e+10,0)
vis: 0 56 1 0 = (4.09003e+10,0)
vis: 0 57 1 0 = (4.18388e+10,0)
vis: 0 58 1 0 = (4.21614e+10,0)
vis: 0 59 1 0 = (3.91722e+10,0)
vis: 0 60 1 0 = (4.03974e+10,0)
vis: 0 61 1 0 = (3.93343e+10,0)
vis: 0 62 1 0 = (4.12179e+10,0)
vis: 0 63 1 0 = (4.20706e+10,0)
vis: 0 64 1 0 = (4.10916e+10,0)
vis: 0 65 1 0 = (4.17203e+10,0)
vis: 0 66 1 0 = (4.14687e+10,0)
vis: 0 67 1 0 = (4.04118e+10,0)
vis: 0 68 1 0 = (4.10007e+10,0)
vis: 0 69 1 0 = (4.0632e+10,0)
vis: 0 70 1 0 = (3.82688e+10,0)
vis: 0 71 1 0 = (4.07271e+10,0)
vis: 0 72 1 0 = (3.95644e+10,0)
vis: 0 73 1 0 = (4.201e+10,0)
vis: 0 74 1 0 = (4.12952e+10,0)
vis: 0 75 1 0 = (4.1336e+10,0)
vis: 0 76 1 0 = (4.31469e+10,0)
vis: 0 77 1 0 = (4.12614e+10,0)
vis: 0 78 1 0 = (4.15686e+10,0)
vis: 0 79 1 0 = (3.99045e+10,0)
vis: 0 80 1 0 = (3.93078e+10,0)
vis: 0 81 1 0 = (4.11297e+10,0)
vis: 0 82 1 0 = (4.04438e+10,0)
vis: 0 83 1 0 = (4.14012e+10,0)
vis: 0 84 1 0 = (4.09332e+10,0)
vis: 0 85 1 0 = (4.09822e+10,0)
vis: 0 86 1 0 = (3.89458e+10,0)
vis: 0 87 1 0 = (4.20638e+10,0)
vis: 0 88 1 0 = (4.15759e+10,0)
vis: 0 89 1 0 = (4.13132e+10,0)
vis: 0 90 1 0 = (4.02953e+10,0)
vis: 0 91 1 0 = (4.04232e+10,0)
vis: 0 92 1 0 = (4.06849e+10,0)
vis: 0 93 1 0 = (4.18131e+10,0)
vis: 0 94 1 0 = (4.10127e+10,0)
vis: 0 95 1 0 = (4.21909e+10,0)
vis: 0 96 1 0 = (4.0783e+10,0)
vis: 0 97 1 0 = (4.0224e+10,0)
vis: 0 98 1 0 = (4.09937e+10,0)
vis: 0 99 1 0 = (4.20227e+10,0)
vis: 0 100 1 0 = (4.33338e+10,0)
vis: 0 101 1 0 = (4.06483e+10,0)
vis: 0 102 1 0 = (4.47538e+10,0)
vis: 0 103 1 0 = (4.15764e+10,0)
vis: 0 104 1 0 = (4.1303e+10,0)
vis: 0 105 1 0 = (4.13502e+10,0)
vis: 0 106 1 0 = (4.05328e+10,0)
vis: 0 107 1 0 = (4.0176e+10,0)
vis: 0 108 1 0 = (4.08667e+10,0)
vis: 0 109 1 0 = (4.17364e+10,0)
vis: 0 110 1 0 = (4.20886e+10,0)
vis: 0 111 1 0 = (4.06671e+10,0)
vis: 0 112 1 0 = (3.85861e+10,0)
vis: 0 113 1 0 = (4.07768e+10,0)
vis: 0 114 1 0 = (4.12948e+10,0)
vis: 0 115 1 0 = (4.06533e+10,0)
vis: 0 116 1 0 = (4.03078e+10,0)
vis: 0 117 1 0 = (3.90529e+10,0)
vis: 0 118 1 0 = (4.09927e+10,0)
vis: 0 119 1 0 = (4.2085e+10,0)
vis: 0 120 1 0 = (4.0492e+10,0)
vis: 0 121 1 0 = (3.97639e+10,0)
vis: 0 122 1 0 = (4.38398e+10,0)
vis: 0 123 1 0 = (4.00548e+10,0)
vis: 0 124 1 0 = (4.14451e+10,0)
vis: 0 125 1 0 = (4.02685e+10,0)
vis: 0 126 1 0 = (4.00334e+10,0)
vis: 0 127 1 0 = (4.01794e+10,0)
vis: 0 128 1 0 = (4.16846e+10,0)
vis: 0 129 1 0 = (4.02033e+10,0)
vis: 0 130 1 0 = (4.24581e+10,0)
vis: 0 131 1 0 = (3.91398e+10,0)
vis: 0 132 1 0 = (4.171e+10,0)
vis: 0 133 1 0 = (4.07298e+10,0)
vis: 0 134 1 0 = (4.08844e+10,0)
vis: 0 135 1 0 = (4.11744e+10,0)
vis: 0 136 1 0 = (4.00441e+10,0)
vis: 0 137 1 0 = (4.13397e+10,0)
vis: 0 138 1 0 = (3.92022e+10,0)
vis: 0 139 1 0 = (3.95113e+10,0)
vis: 0 140 1 0 = (3.99972e+10,0)
vis: 0 141 1 0 = (4.13016e+10,0)
vis: 0 142 1 0 = (4.22225e+10,0)
vis: 0 143 1 0 = (4.28803e+10,0)
vis: 0 144 1 0 = (4.06781e+10,0)
vis: 0 145 1 0 = (4.05382e+10,0)
vis: 0 146 1 0 = (4.03659e+10,0)
vis: 0 147 1 0 = (4.07327e+10,0)
vis: 0 148 1 0 = (4.07257e+10,0)
vis: 0 149 1 0 = (3.92276e+10,0)
vis: 0 150 1 0 = (4.05195e+10,0)
vis: 0 151 1 0 = (4.06331e+10,0)
vis: 0 152 1 0 = (4.27117e+10,0)
vis: 0 153 1 0 = (4.09802e+10,0)
vis: 0 154 1 0 = (4.13048e+10,0)
vis: 0 155 1 0 = (4.05449e+10,0)
vis: 0 156 1 0 = (4.15226e+10,0)
vis: 0 157 1 0 = (3.95911e+10,0)
vis: 0 158 1 0 = (4.00107e+10,0)
vis: 0 159 1 0 = (4.00221e+10,0)
vis: 0 160 1 0 = (4.18159e+10,0)
vis: 0 161 1 0 = (3.91248e+10,0)
vis: 0 162 1 0 = (4.03521e+10,0)
vis: 0 163 1 0 = (4.23763e+10,0)
vis: 0 164 1 0 = (4.0214e+10,0)
vis: 0 165 1 0 = (4.26499e+10,0)
vis: 0 166 1 0 = (4.08326e+10,0)
vis: 0 167 1 0 = (4.14155e+10,0)
vis: 0 168 1 0 = (3.97637e+10,0)
vis: 0 169 1 0 = (3.91851e+10,0)
vis: 0 170 1 0 = (4.07631e+10,0)
vis: 0 171 1 0 = (3.91418e+10,0)
vis: 0 172 1 0 = (3.97776e+10,0)
vis: 0 173 1 0 = (3.93933e+10,0)
vis: 0 174 1 0 = (4.09349e+10,0)
vis: 0 175 1 0 = (4.03634e+10,0)
vis: 0 176 1 0 = (4.11053e+10,0)
vis: 0 177 1 0 = (4.16358e+10,0)
vis: 0 178 1 0 = (4.08393e+10,0)
vis: 0 179 1 0 = (4.05117e+10,0)
vis: 0 180 1 0 = (4.4781e+10,0)
vis: 0 181 1 0 = (4.08006e+10,0)
vis: 0 182 1 0 = (4.12786e+10,0)
vis: 0 183 1 0 = (4.02305e+10,0)
vis: 0 184 1 0 = (4.02257e+10,0)
vis: 0 185 1 0 = (3.98874e+10,0)
vis: 0 186 1 0 = (4.1549e+10,0)
vis: 0 187 1 0 = (3.96629e+10,0)
vis: 0 188 1 0 = (4.18957e+10,0)
vis: 0 189 1 0 = (4.1132e+10,0)
vis: 0 190 1 0 = (4.23037e+10,0)
vis: 0 191 1 0 = (4.24556e+10,0)
vis: 0 192 1 0 = (4.09165e+10,0)
vis: 0 193 1 0 = (3.9793e+10,0)
vis: 0 194 1 0 = (4.06858e+10,0)
vis: 0 195 1 0 = (4.07129e+10,0)
vis: 0 196 1 0 = (3.98087e+10,0)
vis: 0 197 1 0 = (4.06345e+10,0)
vis: 0 198 1 0 = (4.12738e+10,0)
vis: 0 199 1 0 = (4.0482e+10,0)
vis: 0 200 1 0 = (4.07124e+10,0)
vis: 0 201 1 0 = (4.05896e+10,0)
vis: 0 202 1 0 = (4.20258e+10,0)
vis: 0 203 1 0 = (4.10611e+10,0)
vis: 0 204 1 0 = (4.13757e+10,0)
vis: 0 205 1 0 = (3.98601e+10,0)
vis: 0 206 1 0 = (4.2415e+10,0)
vis: 0 207 1 0 = (3.93805e+10,0)
vis: 0 208 1 0 = (4.21688e+10,0)
vis: 0 209 1 0 = (3.88616e+10,0)
vis: 0 210 1 0 = (4.2603e+10,0)
vis: 0 211 1 0 = (4.14224e+10,0)
vis: 0 212 1 0 = (4.09927e+10,0)
vis: 0 213 1 0 = (4.07411e+10,0)
vis: 0 214 1 0 = (3.95743e+10,0)
vis: 0 215 1 0 = (4.16991e+10,0)
vis: 0 216 1 0 = (4.21073e+10,0)
vis: 0 217 1 0 = (4.06294e+10,0)
vis: 0 218 1 0 = (4.11562e+10,0)
vis: 0 219 1 0 = (4.16666e+10,0)
vis: 0 220 1 0 = (4.34674e+10,0)
vis: 0 221 1 0 = (4.00073e+10,0)
vis: 0 222 1 0 = (4.20447e+10,0)
vis: 0 223 1 0 = (4.09414e+10,0)
vis: 0 224 1 0 = (4.31984e+10,0)
vis: 0 225 1 0 = (4.09075e+10,0)
vis: 0 226 1 0 = (4.33567e+10,0)
vis: 0 227 1 0 = (4.16335e+10,0)
vis: 0 228 1 0 = (4.21304e+10,0)
vis: 0 229 1 0 = (4.18828e+10,0)
vis: 0 230 1 0 = (4.22873e+10,0)
vis: 0 231 1 0 = (4.11941e+10,0)
vis: 0 232 1 0 = (4.31272e+10,0)
vis: 0 233 1 0 = (4.0651e+10,0)
vis: 0 234 1 0 = (4.29899e+10,0)
vis: 0 235 1 0 = (4.03167e+10,0)
vis: 0 236 1 0 = (4.36461e+10,0)
vis: 0 237 1 0 = (4.261e+10,0)
vis: 0 238 1 0 = (4.0096e+10,0)
vis: 0 239 1 0 = (4.08216e+10,0)
vis: 0 240 1 0 = (4.13057e+10,0)
vis: 0 241 1 0 = (4.22537e+10,0)
vis: 0 242 1 0 = (4.14483e+10,0)
vis: 0 243 1 0 = (4.12129e+10,0)
vis: 0 244 1 0 = (4.17144e+10,0)
vis: 0 245 1 0 = (4.0913e+10,0)
vis: 0 246 1 0 = (4.17865e+10,0)
vis: 0 247 1 0 = (4.11714e+10,0)
vis: 0 248 1 0 = (4.18982e+10,0)
vis: 0 249 1 0 = (4.07865e+10,0)
vis: 0 250 1 0 = (4.09497e+10,0)
vis: 0 251 1 0 = (4.11901e+10,0)
vis: 0 252 1 0 = (4.05786e+10,0)
vis: 0 253 1 0 = (4.22604e+10,0)
vis: 0 254 1 0 = (4.13015e+10,0)
vis: 1 0 1 0 = (4.26226e+10,0)
vis: 1 1 1 0 = (4.1443e+10,0)
vis: 1 2 1 0 = (4.20967e+10,0)
vis: 1 3 1 0 = (4.15084e+10,0)
vis: 1 4 1 0 = (4.04784e+10,0)
vis: 1 5 1 0 = (4.2333e+10,0)
vis: 1 6 1 0 = (4.29714e+10,0)
vis: 1 7 1 0 = (4.26775e+10,0)
vis: 1 8 1 0 = (4.27386e+10,0)
vis: 1 9 1 0 = (3.98839e+10,0)
vis: 1 10 1 0 = (4.18553e+10,0)
vis: 1 11 1 0 = (4.18486e+10,0)
vis: 1 12 1 0 = (4.24737e+10,0)
vis: 1 13 1 0 = (4.18289e+10,0)
vis: 1 14 1 0 = (4.1553e+10,0)
vis: 1 15 1 0 = (4.18058e+10,0)
vis: 1 16 1 0 = (4.04048e+10,0)
vis: 1 17 1 0 = (3.95337e+10,0)
vis: 1 18 1 0 = (4.11344e+10,0)
vis: 1 19 1 0 = (4.17746e+10,0)
vis: 1 20 1 0 = (4.08155e+10,0)
vis: 1 21 1 0 = (4.18017e+10,0)
vis: 1 22 1 0 = (4.13833e+10,0)
vis: 1 23 1 0 = (4.15588e+10,0)
vis: 1 24 1 0 = (4.20551e+10,0)
vis: 1 25 1 0 = (4.17586e+10,0)
vis: 1 26 1 0 = (4.15858e+10,0)
vis: 1 27 1 0 = (4.35396e+10,0)
vis: 1 28 1 0 = (4.26277e+10,0)
vis: 1 29 1 0 = (4.30998e+10,0)
vis: 1 30 1 0 = (4.11196e+10,0)
vis: 1 31 1 0 = (4.25209e+10,0)
vis: 1 32 1 0 = (4.13482e+10,0)
vis: 1 33 1 0 = (4.1607e+10,0)
vis: 1 34 1 0 = (4.0602e+10,0)
vis: 1 35 1 0 = (4.0187e+10,0)
vis: 1 36 1 0 = (4.17748e+10,0)
vis: 1 37 1 0 = (4.3032e+10,0)
vis: 1 38 1 0 = (4.28554e+10,0)
vis: 1 39 1 0 = (4.09604e+10,0)
vis: 1 40 1 0 = (4.12891e+10,0)
vis: 1 41 1 0 = (4.24696e+10,0)
vis: 1 42 1 0 = (4.14784e+10,0)
vis: 1 43 1 0 = (4.10483e+10,0)
vis: 1 44 1 0 = (4.06856e+10,0)
vis: 1 45 1 0 = (4.03421e+10,0)
vis: 1 46 1 0 = (4.03025e+10,0)
vis: 1 47 1 0 = (3.95919e+10,0)
vis: 1 48 1 0 = (4.0977e+10,0)
vis: 1 49 1 0 = (4.11696e+10,0)
vis: 1 50 1 0 = (4.0859e+10,0)
vis: 1 51 1 0 = (4.15903e+10,0)
vis: 1 52 1 0 = (4.17923e+10,0)
vis: 1 53 1 0 = (4.08934e+10,0)
vis: 1 54 1 0 = (4.14988e+10,0)
vis: 1 55 1 0 = (4.02334e+10,0)
vis: 1 56 1 0 = (4.09704e+10,0)
vis: 1 57 1 0 = (4.20491e+10,0)
vis: 1 58 1 0 = (4.22877e+10,0)
vis: 1 59 1 0 = (3.89656e+10,0)
vis: 1 60 1 0 = (4.05377e+10,0)
vis: 1 61 1 0 = (3.92458e+10,0)
vis: 1 62 1 0 = (4.09629e+10,0)
vis: 1 63 1 0 = (4.21091e+10,0)
vis: 1 64 1 0 = (4.12938e+10,0)
vis: 1 65 1 0 = (4.16914e+10,0)
vis: 1 66 1 0 = (4.14494e+10,0)
vis: 1 67 1 0 = (4.03734e+10,0)
vis: 1 68 1 0 = (4.1041e+10,0)
vis: 1 69 1 0 = (4.04145e+10,0)
vis: 1 70 1 0 = (3.84135e+10,0)
vis: 1 71 1 0 = (4.06138e+10,0)
vis: 1 72 1 0 = (3.96737e+10,0)
vis: 1 73 1 0 = (4.19321e+10,0)
vis: 1 74 1 0 = (4.13202e+10,0)
vis: 1 75 1 0 = (4.14061e+10,0)
vis: 1 76 1 0 = (4.32089e+10,0)
vis: 1 77 1 0 = (4.13287e+10,0)
vis: 1 78 1 0 = (4.16336e+10,0)
vis: 1 79 1 0 = (3.98603e+10,0)
vis: 1 80 1 0 = (3.92346e+10,0)
vis: 1 81 1 0 = (4.14493e+10,0)
vis: 1 82 1 0 = (4.04652e+10,0)
vis: 1 83 1 0 = (4.14485e+10,0)
vis: 1 84 1 0 = (4.09907e+10,0)
vis: 1 85 1 0 = (4.09947e+10,0)
vis: 1 86 1 0 = (3.89572e+10,0)
vis: 1 87 1 0 = (4.22538e+10,0)
vis: 1 88 1 0 = (4.15137e+10,0)
vis: 1 89 1 0 = (4.12261e+10,0)
vis: 1 90 1 0 = (4.03328e+10,0)
vis: 1 91 1 0 = (4.05607e+10,0)
vis: 1 92 1 0 = (4.0537e+10,0)
vis: 1 93 1 0 = (4.20514e+10,0)
vis: 1 94 1 0 = (4.11288e+10,0)
vis: 1 95 1 0 = (4.20905e+10,0)
vis: 1 96 1 0 = (4.09164e+10,0)
vis: 1 97 1 0 = (4.01439e+10,0)
vis: 1 98 1 0 = (4.10066e+10,0)
vis: 1 99 1 0 = (4.2179e+10,0)
vis: 1 100 1 0 = (4.33604e+10,0)
vis: 1 101 1 0 = (4.05637e+10,0)
vis: 1 102 1 0 = (4.47731e+10,0)
vis: 1 103 1 0 = (4.16124e+10,0)
vis: 1 104 1 0 = (4.14245e+10,0)
vis: 1 105 1 0 = (4.13124e+10,0)
vis: 1 106 1 0 = (4.08008e+10,0)
vis: 1 107 1 0 = (4.00741e+10,0)
vis: 1 108 1 0 = (4.07836e+10,0)
vis: 1 109 1 0 = (4.16032e+10,0)
vis: 1 110 1 0 = (4.20219e+10,0)
vis: 1 111 1 0 = (4.07448e+10,0)
vis: 1 112 1 0 = (3.8619e+10,0)
vis: 1 113 1 0 = (4.08116e+10,0)
vis: 1 114 1 0 = (4.11511e+10,0)
vis: 1 115 1 0 = (4.07029e+10,0)
vis: 1 116 1 0 = (4.03546e+10,0)
vis: 1 117 1 0 = (3.90643e+10,0)
vis: 1 118 1 0 = (4.10442e+10,0)
vis: 1 119 1 0 = (4.19995e+10,0)
vis: 1 120 1 0 = (4.04443e+10,0)
vis: 1 121 1 0 = (3.97867e+10,0)
vis: 1 122 1 0 = (4.38597e+10,0)
vis: 1 123 1 0 = (4.0061e+10,0)
vis: 1 124 1 0 = (4.15178e+10,0)
vis: 1 125 1 0 = (4.03075e+10,0)
vis: 1 126 1 0 = (4.0062e+10,0)
vis: 1 127 1 0 = (4.03228e+10,0)
vis: 1 128 1 0 = (4.1701e+10,0)
vis: 1 129 1 0 = (4.01975e+10,0)
vis: 1 130 1 0 = (4.24042e+10,0)
vis: 1 131 1 0 = (3.91133e+10,0)
vis: 1 132 1 0 = (4.18766e+10,0)
vis: 1 133 1 0 = (4.08043e+10,0)
vis: 1 134 1 0 = (4.10029e+10,0)
vis: 1 135 1 0 = (4.10437e+10,0)
vis: 1 136 1 0 = (4.00798e+10,0)
vis: 1 137 1 0 = (4.13821e+10,0)
vis: 1 138 1 0 = (3.93183e+10,0)
vis: 1 139 1 0 = (3.95887e+10,0)
vis: 1 140 1 0 = (3.98347e+10,0)
vis: 1 141 1 0 = (4.15259e+10,0)
vis: 1 142 1 0 = (4.22594e+10,0)
vis: 1 143 1 0 = (4.27337e+10,0)
vis: 1 144 1 0 = (4.07113e+10,0)
vis: 1 145 1 0 = (4.04924e+10,0)
vis: 1 146 1 0 = (4.01654e+10,0)
vis: 1 147 1 0 = (4.08614e+10,0)
vis: 1 148 1 0 = (4.09142e+10,0)
vis: 1 149 1 0 = (3.93397e+10,0)
vis: 1 150 1 0 = (4.03646e+10,0)
vis: 1 151 1 0 = (4.0905e+10,0)
vis: 1 152 1 0 = (4.24971e+10,0)
vis: 1 153 1 0 = (4.12618e+10,0)
vis: 1 154 1 0 = (4.12986e+10,0)
vis: 1 155 1 0 = (4.05071e+10,0)
vis: 1 156 1 0 = (4.148e+10,0)
vis: 1 157 1 0 = (3.96567e+10,0)
vis: 1 158 1 0 = (4.00826e+10,0)
vis: 1 159 1 0 = (3.9745e+10,0)
vis: 1 160 1 0 = (4.21443e+10,0)
vis: 1 161 1 0 = (3.89628e+10,0)
vis: 1 162 1 0 = (4.02854e+10,0)
vis: 1 163 1 0 = (4.25671e+10,0)
vis: 1 164 1 0 = (4.03634e+10,0)
vis: 1 165 1 0 = (4.2309e+10,0)
vis: 1 166 1 0 = (4.08563e+10,0)
vis: 1 167 1 0 = (4.14993e+10,0)
vis: 1 168 1 0 = (3.98011e+10,0)
vis: 1 169 1 0 = (3.90356e+10,0)
vis: 1 170 1 0 = (4.10676e+10,0)
vis: 1 171 1 0 = (3.90872e+10,0)
vis: 1 172 1 0 = (3.99295e+10,0)
vis: 1 173 1 0 = (3.92923e+10,0)
vis: 1 174 1 0 = (4.12443e+10,0)
vis: 1 175 1 0 = (4.02145e+10,0)
vis: 1 176 1 0 = (4.10641e+10,0)
vis: 1 177 1 0 = (4.16718e+10,0)
vis: 1 178 1 0 = (4.07544e+10,0)
vis: 1 179 1 0 = (4.07107e+10,0)
vis: 1 180 1 0 = (4.48831e+10,0)
vis: 1 181 1 0 = (4.07778e+10,0)
vis: 1 182 1 0 = (4.11876e+10,0)
vis: 1 183 1 0 = (4.02513e+10,0)
vis: 1 184 1 0 = (4.02978e+10,0)
vis: 1 185 1 0 = (3.98524e+10,0)
vis: 1 186 1 0 = (4.15373e+10,0)
vis: 1 187 1 0 = (3.97686e+10,0)
vis: 1 188 1 0 = (4.17755e+10,0)
vis: 1 189 1 0 = (4.14121e+10,0)
vis: 1 190 1 0 = (4.22438e+10,0)
vis: 1 191 1 0 = (4.26626e+10,0)
vis: 1 192 1 0 = (4.12172e+10,0)
vis: 1 193 1 0 = (3.95946e+10,0)
vis: 1 194 1 0 = (4.05758e+10,0)
vis: 1 195 1 0 = (4.08039e+10,0)
vis: 1 196 1 0 = (3.98292e+10,0)
vis: 1 197 1 0 = (4.07292e+10,0)
vis: 1 198 1 0 = (4.13273e+10,0)
vis: 1 199 1 0 = (4.02824e+10,0)
vis: 1 200 1 0 = (4.07577e+10,0)
vis: 1 201 1 0 = (4.05834e+10,0)
vis: 1 202 1 0 = (4.20892e+10,0)
vis: 1 203 1 0 = (4.12683e+10,0)
vis: 1 204 1 0 = (4.11978e+10,0)
vis: 1 205 1 0 = (3.9944e+10,0)
vis: 1 206 1 0 = (4.23138e+10,0)
vis: 1 207 1 0 = (3.95661e+10,0)
vis: 1 208 1 0 = (4.17686e+10,0)
vis: 1 209 1 0 = (3.89846e+10,0)
vis: 1 210 1 0 = (4.26618e+10,0)
vis: 1 211 1 0 = (4.13081e+10,0)
vis: 1 212 1 0 = (4.0963e+10,0)
vis: 1 213 1 0 = (4.09312e+10,0)
vis: 1 214 1 0 = (3.95046e+10,0)
vis: 1 215 1 0 = (4.18915e+10,0)
vis: 1 216 1 0 = (4.20134e+10,0)
vis: 1 217 1 0 = (4.09515e+10,0)
vis: 1 218 1 0 = (4.11539e+10,0)
vis: 1 219 1 0 = (4.16804e+10,0)
vis: 1 220 1 0 = (4.35939e+10,0)
vis: 1 221 1 0 = (3.97472e+10,0)
vis: 1 222 1 0 = (4.22724e+10,0)
vis: 1 223 1 0 = (4.08415e+10,0)
vis: 1 224 1 0 = (4.30725e+10,0)
vis: 1 225 1 0 = (4.09414e+10,0)
vis: 1 226 1 0 = (4.33418e+10,0)
vis: 1 227 1 0 = (4.19523e+10,0)
vis: 1 228 1 0 = (4.1861e+10,0)
vis: 1 229 1 0 = (4.21208e+10,0)
vis: 1 230 1 0 = (4.20658e+10,0)
vis: 1 231 1 0 = (4.12368e+10,0)
vis: 1 232 1 0 = (4.31389e+10,0)
vis: 1 233 1 0 = (4.06689e+10,0)
vis: 1 234 1 0 = (4.28319e+10,0)
vis: 1 235 1 0 = (4.03463e+10,0)
vis: 1 236 1 0 = (4.39173e+10,0)
vis: 1 237 1 0 = (4.23903e+10,0)
vis: 1 238 1 0 = (4.00619e+10,0)
vis: 1 239 1 0 = (4.07067e+10,0)
vis: 1 240 1 0 = (4.13652e+10,0)
vis: 1 241 1 0 = (4.23189e+10,0)
vis: 1 242 1 0 = (4.1475e+10,0)
vis: 1 243 1 0 = (4.12112e+10,0)
vis: 1 244 1 0 = (4.17709e+10,0)
vis: 1 245 1 0 = (4.09408e+10,0)
vis: 1 246 1 0 = (4.16902e+10,0)
vis: 1 247 1 0 = (4.12157e+10,0)
vis: 1 248 1 0 = (4.19977e+10,0)
vis: 1 249 1 0 = (4.06509e+10,0)
vis: 1 250 1 0 = (4.1026e+10,0)
vis: 1 251 1 0 = (4.11304e+10,0)
vis: 1 252 1 0 = (4.07861e+10,0)
vis: 1 253 1 0 = (4.20982e+10,0)
vis: 1 254 1 0 = (4.14162e+10,0)
vis: 2 0 1 0 = (3.97517e+10,0)
vis: 2 1 1 0 = (4.0957e+10,0)
vis: 2 2 1 0 = (4.17925e+10,0)
vis: 2 3 1 0 = (3.97022e+10,0)
vis: 2 4 1 0 = (4.05823e+10,0)
